client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
3,338,356,1765306065135.2468,1765306065135.3528,0.10609626770019531,0.5888938903808594
3,339,357,1765306065175.419,1765306065176.0479,0.6289482116699219,0.5228519439697266
3,340,358,1765306065216.78,1765306065217.8462,1.0662078857421875,0.4372596740722656
3,341,359,1765306065258.0515,1765306065258.4937,0.44226646423339844,0.6239414215087891
3,342,360,1765306065300.2966,1765306065301.4167,1.1200904846191406,0.6778240203857422
3,343,361,1765306065341.4749,1765306065342.1025,0.6277561187744141,0.49233436584472656
3,344,362,1765306065382.2012,1765306065382.734,0.5326271057128906,0.09512901306152344
3,345,363,1765306065422.9546,1765306065423.3416,0.38695335388183594,0.1456737518310547
3,346,364,1765306065464.1245,1765306065465.2334,1.1088848114013672,0.7219314575195312
3,347,365,1765306065506.4597,1765306065507.3323,0.8726119995117188,0.23627281188964844
3,348,366,1765306065546.683,1765306065546.792,0.10895729064941406,0.7636547088623047
3,349,367,1765306065588.001,1765306065588.8535,0.8525848388671875,0.7436275482177734
3,350,368,1765306065628.1177,1765306065628.3433,0.2257823944091797,0.6268024444580078
3,351,369,1765306065669.089,1765306065670.246,1.1570453643798828,0.9312629699707031
3,352,370,1765306065710.2869,1765306065710.8333,0.5464553833007812,0.6105899810791016
3,353,371,1765306065752.5437,1765306065752.6123,0.06866455078125,0.47779083251953125
3,354,372,1765306065792.6316,1765306065793.2593,0.6277561187744141,0.5590915679931641
3,355,373,1765306065833.734,1765306065833.9402,0.20647048950195312,0.42128562927246094
3,356,374,1765306065873.8906,1765306065874.6646,0.7739067077636719,0.5674362182617188
3,357,375,1765306065915.1182,1765306065915.336,0.21767616271972656,0.5562305450439453
3,358,376,1765306065956.3303,1765306065957.161,0.8306503295898438,0.6129741668701172
3,359,377,1765306065997.2424,1765306065997.7925,0.5500316619873047,0.28061866760253906
3,360,378,1765306066037.3718,1765306066037.4187,0.04673004150390625,0.5033016204833984
3,361,379,1765306066078.4436,1765306066079.2942,0.850677490234375,0.8039474487304688
3,362,380,1765306066119.289,1765306066120.1548,0.8656978607177734,0.015020370483398438
3,363,381,1765306066160.3855,1765306066160.8267,0.4410743713378906,0.4246234893798828
3,364,382,1765306066200.8025,1765306066201.625,0.8225440979003906,0.3814697265625
3,365,383,1765306066241.4543,1765306066242.2263,0.7719993591308594,0.05054473876953125
3,366,384,1765306066282.3325,1765306066282.8372,0.5047321319580078,0.26726722717285156
3,367,385,1765306066323.5046,1765306066324.6084,1.1036396026611328,0.598907470703125
3,368,386,1765306066363.9807,1765306066364.1133,0.13256072998046875,0.9710788726806641
3,369,387,1765306066405.2126,1765306066406.0083,0.7956027984619141,0.6630420684814453
3,370,388,1765306066445.829,1765306066446.5684,0.7390975952148438,0.05650520324707031
3,371,389,1765306066486.26,1765306066487.222,0.9620189666748047,0.22292137145996094
3,372,390,1765306066528.5776,1765306066529.0022,0.4246234893798828,0.5373954772949219
3,373,391,1765306066570.863,1765306066571.9358,1.0728836059570312,0.6482601165771484
3,374,392,1765306066612.7983,1765306066613.7427,0.9441375732421875,0.12874603271484375
3,375,393,1765306066653.58,1765306066654.3926,0.8122920989990234,0.13184547424316406
3,376,394,1765306066693.655,1765306066693.847,0.1919269561767578,0.6203651428222656
3,377,395,1765306066734.7297,1765306066735.6733,0.9436607360839844,0.7517337799072266
3,378,396,1765306066775.7612,1765306066776.3005,0.5393028259277344,0.40435791015625
3,379,397,1765306066816.1187,1765306066816.9165,0.7977485656738281,0.25844573974609375
3,380,398,1765306066858.2896,1765306066858.729,0.43964385986328125,0.3581047058105469
3,381,399,1765306066900.4944,1765306066900.6016,0.10728836059570312,0.3323554992675781
3,382,400,1765306066942.0984,1765306066942.5276,0.4291534423828125,0.3218650817871094
3,383,401,1765306066983.5933,1765306066984.3594,0.7660388946533203,0.3368854522705078
3,384,402,1765306067024.2625,1765306067025.0278,0.7653236389160156,0.0007152557373046875
3,385,403,1765306067065.3823,1765306067065.6697,0.2875328063964844,0.47779083251953125
3,386,404,1765306067105.657,1765306067106.3684,0.7114410400390625,0.4239082336425781
3,387,405,1765306067147.788,1765306067148.1833,0.3952980041503906,0.3161430358886719
3,388,406,1765306067188.1792,1765306067188.8792,0.6999969482421875,0.3046989440917969
3,389,407,1765306067230.4785,1765306067230.8232,0.3447532653808594,0.3552436828613281
3,390,408,1765306067271.7312,1765306067271.7688,0.037670135498046875,0.3070831298828125
3,391,409,1765306067312.6226,1765306067313.6062,0.9837150573730469,0.946044921875
3,392,410,1765306067354.685,1765306067355.4102,0.7250308990478516,0.2586841583251953
3,393,411,1765306067396.4895,1765306067397.1997,0.7100105285644531,0.015020370483398438
3,394,412,1765306067437.28,1765306067437.8054,0.5254745483398438,0.18453598022460938
3,395,413,1765306067479.2537,1765306067479.5498,0.2961158752441406,0.22935867309570312
3,396,414,1765306067519.4346,1765306067520.3674,0.9329319000244141,0.6368160247802734
3,397,415,1765306067560.2002,1765306067561.0503,0.8502006530761719,0.08273124694824219
3,398,416,1765306067601.2622,1765306067601.7163,0.45418739318847656,0.3960132598876953
3,399,417,1765306067642.189,1765306067642.3672,0.1780986785888672,0.2760887145996094
3,400,418,1765306067683.375,1765306067684.1274,0.7522106170654297,0.5741119384765625
3,401,419,1765306067723.6223,1765306067724.747,1.1248588562011719,0.3726482391357422
3,402,420,1765306067765.7405,1765306067766.4875,0.7472038269042969,0.377655029296875
3,403,421,1765306067807.3696,1765306067808.2573,0.8876323699951172,0.1404285430908203
3,404,422,1765306067848.7344,1765306067848.9875,0.2532005310058594,0.6344318389892578
3,405,423,1765306067891.0308,1765306067891.954,0.9233951568603516,0.6701946258544922
3,406,424,1765306067932.8835,1765306067933.7393,0.8556842803955078,0.06771087646484375
3,407,425,1765306067975.1406,1765306067975.5251,0.3845691680908203,0.4711151123046875
3,408,426,1765306068017.2373,1765306068017.3462,0.10895729064941406,0.27561187744140625
3,409,427,1765306068059.2817,1765306068060.3442,1.0623931884765625,0.9534358978271484
3,410,428,1765306068100.1316,1765306068101.2627,1.131296157836914,0.06890296936035156
3,411,429,1765306068140.4941,1765306068140.6267,0.13256072998046875,0.9987354278564453
3,412,430,1765306068180.4978,1765306068181.2065,0.7085800170898438,0.576019287109375
3,413,431,1765306068221.5542,1765306068221.8335,0.2791881561279297,0.42939186096191406
3,414,432,1765306068262.8196,1765306068263.6392,0.8196830749511719,0.5404949188232422
3,415,433,1765306068303.5576,1765306068304.222,0.6642341613769531,0.15544891357421875
3,416,434,1765306068344.6016,1765306068344.824,0.2224445343017578,0.4417896270751953
3,417,435,1765306068385.692,1765306068386.64,0.9479522705078125,0.7255077362060547
3,418,436,1765306068427.8926,1765306068428.422,0.5295276641845703,0.4184246063232422
3,419,437,1765306068468.9473,1765306068469.0347,0.08749961853027344,0.4420280456542969
3,420,438,1765306068509.5928,1765306068509.807,0.21409988403320312,0.1266002655029297
3,421,439,1765306068550.7773,1765306068551.8386,1.0612010955810547,0.8471012115478516
3,422,440,1765306068593.0425,1765306068593.5945,0.5521774291992188,0.5090236663818359
3,423,441,1765306068633.0513,1765306068634.1682,1.1169910430908203,0.5648136138916016
3,424,442,1765306068674.9905,1765306068675.9482,0.9577274322509766,0.15926361083984375
3,425,443,1765306068715.922,1765306068716.5474,0.6251335144042969,0.3325939178466797
3,426,444,1765306068756.6433,1765306068757.153,0.5097389221191406,0.11539459228515625
3,427,445,1765306068798.0813,1765306068798.8403,0.7588863372802734,0.2491474151611328
3,428,446,1765306068839.4363,1765306068839.5574,0.12111663818359375,0.6377696990966797
3,429,447,1765306068880.64,1765306068881.3767,0.7369518280029297,0.6158351898193359
3,430,448,1765306068920.6968,1765306068920.8572,0.16045570373535156,0.5764961242675781
3,431,449,1765306068961.9688,1765306068962.751,0.7822513580322266,0.621795654296875
3,432,450,1765306069003.387,1765306069003.4434,0.05626678466796875,0.7259845733642578
3,433,451,1765306069043.4072,1765306069044.0674,0.6601810455322266,0.6039142608642578
3,434,452,1765306069084.1157,1765306069084.6946,0.5788803100585938,0.08130073547363281
3,435,453,1765306069124.7725,1765306069125.3655,0.5929470062255859,0.014066696166992188
3,436,454,1765306069165.1465,1765306069165.9666,0.8199214935302734,0.2269744873046875
3,437,455,1765306069206.65,1765306069207.7402,1.0905265808105469,0.27060508728027344
3,438,456,1765306069246.765,1765306069247.29,0.5252361297607422,0.5652904510498047
3,439,457,1765306069289.1125,1765306069290.2297,1.1172294616699219,0.5919933319091797
3,440,458,1765306069329.535,1765306069329.7356,0.20051002502441406,0.9167194366455078
3,441,459,1765306069371.1987,1765306069371.583,0.38433074951171875,0.1838207244873047
3,442,460,1765306069412.7366,1765306069413.3845,0.6477832794189453,0.26345252990722656
3,443,461,1765306069453.7488,1765306069453.9792,0.23055076599121094,0.4172325134277344
3,444,462,1765306069493.8452,1765306069494.5986,0.7534027099609375,0.5228519439697266
3,445,463,1765306069534.144,1765306069535.24,1.0957717895507812,0.34236907958984375
3,446,464,1765306069575.2917,1765306069575.9158,0.6241798400878906,0.4715919494628906
3,447,465,1765306069616.1653,1765306069616.5352,0.36978721618652344,0.2543926239013672
3,448,466,1765306069656.3672,1765306069657.2224,0.8552074432373047,0.48542022705078125
3,449,467,1765306069697.171,1765306069697.8577,0.6866455078125,0.1685619354248047
3,450,468,1765306069738.802,1765306069739.638,0.8358955383300781,0.14925003051757812
3,451,469,1765306069779.9731,1765306069780.333,0.3600120544433594,0.47588348388671875
3,452,470,1765306069820.01,1765306069820.9688,0.9589195251464844,0.598907470703125
3,453,471,1765306069860.92,1765306069861.5864,0.6663799285888672,0.2925395965576172
3,454,472,1765306069902.1584,1765306069902.1968,0.03838539123535156,0.6279945373535156
3,455,473,1765306069943.561,1765306069943.973,0.41174888610839844,0.3733634948730469
3,456,474,1765306069985.4963,1765306069985.642,0.14591217041015625,0.2658367156982422
3,457,475,1765306070026.568,1765306070027.3606,0.7925033569335938,0.6465911865234375
3,458,476,1765306070067.8337,1765306070067.965,0.13136863708496094,0.6611347198486328
3,459,477,1765306070109.958,1765306070110.9272,0.9694099426269531,0.8380413055419922
3,460,478,1765306070152.075,1765306070152.7163,0.6413459777832031,0.32806396484375
3,461,479,1765306070193.6704,1765306070194.64,0.9694099426269531,0.32806396484375
3,462,480,1765306070235.8193,1765306070236.6963,0.8769035339355469,0.09250640869140625
3,463,481,1765306070276.6667,1765306070277.3413,0.6747245788574219,0.202178955078125
3,464,482,1765306070318.5625,1765306070319.1675,0.6048679351806641,0.06985664367675781
3,465,483,1765306070359.6426,1765306070359.7847,0.14209747314453125,0.4627704620361328
3,466,484,1765306070400.81,1765306070401.56,0.7500648498535156,0.6079673767089844
3,467,485,1765306070442.1943,1765306070443.3533,1.1589527130126953,0.4088878631591797
3,468,486,1765306070482.5095,1765306070482.9622,0.4525184631347656,0.7064342498779297
3,469,487,1765306070523.4143,1765306070523.5776,0.1633167266845703,0.2892017364501953
3,470,488,1765306070565.1047,1765306070565.3835,0.27871131896972656,0.11539459228515625
3,471,489,1765306070606.9175,1765306070607.2375,0.32019615173339844,0.041484832763671875
3,472,490,1765306070649.0176,1765306070650.159,1.1413097381591797,0.8211135864257812
3,473,491,1765306070691.263,1765306070692.0024,0.7395744323730469,0.4017353057861328
3,474,492,1765306070731.888,1765306070732.7766,0.8885860443115234,0.14901161193847656
3,475,493,1765306070771.9988,1765306070772.355,0.3561973571777344,0.5323886871337891
3,476,494,1765306070814.2112,1765306070815.33,1.1188983917236328,0.7627010345458984
3,477,495,1765306070854.2773,1765306070854.8257,0.5483627319335938,0.5705356597900391
3,478,496,1765306070895.7285,1765306070896.6992,0.9706020355224609,0.4222393035888672
3,479,497,1765306070935.7627,1765306070936.1357,0.3731250762939453,0.5974769592285156
3,480,498,1765306070977.0305,1765306070977.8967,0.8661746978759766,0.49304962158203125
3,481,499,1765306071018.2048,1765306071018.514,0.308990478515625,0.5571842193603516
3,482,500,1765306071060.3389,1765306071060.5254,0.18644332885742188,0.12254714965820312
3,483,501,1765306071101.0564,1765306071101.1619,0.10561943054199219,0.08082389831542969
3,484,502,1765306071142.2625,1765306071143.0835,0.8211135864257812,0.7154941558837891
3,485,503,1765306071183.018,1765306071183.835,0.8170604705810547,0.0040531158447265625
3,486,504,1765306071224.1047,1765306071224.459,0.3542900085449219,0.4627704620361328
3,487,505,1765306071264.52,1765306071265.172,0.6520748138427734,0.29778480529785156
3,488,506,1765306071305.6174,1765306071305.772,0.15473365783691406,0.4973411560058594
3,489,507,1765306071346.036,1765306071346.8904,0.8544921875,0.6997585296630859
3,490,508,1765306071386.1511,1765306071386.3499,0.19884109497070312,0.6556510925292969
3,491,509,1765306071426.2468,1765306071427.1172,0.8702278137207031,0.67138671875
3,492,510,1765306071467.4722,1765306071467.8035,0.3314018249511719,0.5388259887695312
3,493,511,1765306071508.6367,1765306071509.6414,1.0046958923339844,0.6732940673828125
3,494,512,1765306071548.9646,1765306071549.1125,0.1480579376220703,0.8566379547119141
3,495,513,1765306071590.133,1765306071590.8867,0.7538795471191406,0.6058216094970703
3,496,514,1765306071630.7053,1765306071631.5422,0.8368492126464844,0.08296966552734375
3,497,515,1765306071672.5906,1765306071673.2964,0.7059574127197266,0.1308917999267578
3,498,516,1765306071714.159,1765306071715.0698,0.9107589721679688,0.2048015594482422
3,499,517,1765306071755.7368,1765306071756.8477,1.1107921600341797,0.20003318786621094
3,500,518,1765306071797.952,1765306071798.5913,0.6394386291503906,0.47135353088378906
3,501,519,1765306071839.488,1765306071839.5552,0.06723403930664062,0.57220458984375
3,502,520,1765306071881.2473,1765306071882.1863,0.9388923645019531,0.8716583251953125
3,503,521,1765306071922.0842,1765306071923.1099,1.0254383087158203,0.08654594421386719
3,504,522,1765306071964.3425,1765306071964.9417,0.5991458892822266,0.42629241943359375
3,505,523,1765306072006.4678,1765306072006.7776,0.3097057342529297,0.2894401550292969
3,506,524,1765306072047.686,1765306072048.4854,0.7991790771484375,0.4894733428955078
3,507,525,1765306072087.8323,1765306072087.9307,0.09846687316894531,0.7007122039794922
3,508,526,1765306072128.843,1765306072129.7302,0.8871555328369141,0.7886886596679688
3,509,527,1765306072169.8022,1765306072170.3977,0.5955696105957031,0.29158592224121094
3,510,528,1765306072212.0654,1765306072212.103,0.037670135498046875,0.5578994750976562
3,511,529,1765306072253.2893,1765306072253.9592,0.6699562072753906,0.6322860717773438
3,512,530,1765306072295.6436,1765306072295.7632,0.11968612670898438,0.5502700805664062
3,513,531,1765306072336.7864,1765306072337.5422,0.7560253143310547,0.6363391876220703
3,514,532,1765306072378.7168,1765306072379.457,0.7402896881103516,0.015735626220703125
3,515,533,1765306072419.8572,1765306072420.0981,0.24080276489257812,0.49948692321777344
3,516,534,1765306072459.859,1765306072460.687,0.8280277252197266,0.5872249603271484
3,517,535,1765306072502.531,1765306072503.1348,0.6036758422851562,0.2243518829345703
3,518,536,1765306072543.0383,1765306072543.7622,0.7238388061523438,0.1201629638671875
3,519,537,1765306072585.1443,1765306072585.5054,0.3612041473388672,0.36263465881347656
3,520,538,1765306072625.3398,1765306072626.1755,0.8358955383300781,0.47469139099121094
3,521,539,1765306072666.496,1765306072666.7737,0.2777576446533203,0.5581378936767578
