client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,1109,1127,1765312496834.5698,1765312496836.5488,1.9788742065429688,0.016450881958007812,0.0
3,1110,1128,1765312496876.9966,1765312496878.8254,1.828908920288086,0.1499652862548828,0.0
3,1111,1129,1765312496918.0427,1765312496919.7148,1.6722679138183594,0.15664100646972656,0.0
3,1112,1130,1765312496959.1038,1765312496960.3508,1.2469291687011719,0.4253387451171875,0.0
3,1113,1131,1765312497000.3638,1765312497001.9465,1.5826225280761719,0.335693359375,0.0
3,1114,1132,1765312497041.5874,1765312497042.8066,1.2192726135253906,0.36334991455078125,0.0
3,1115,1133,1765312497081.8901,1765312497084.2913,2.401113510131836,1.1818408966064453,0.0
3,1116,1134,1765312497124.0479,1765312497125.7283,1.680612564086914,0.7205009460449219,0.0
3,1117,1135,1765312497164.6208,1765312497166.251,1.6300678253173828,0.05054473876953125,0.0
3,1118,1136,1765312497205.8206,1765312497208.0835,2.2628307342529297,0.6327629089355469,0.0
3,1119,1137,1765312497246.1196,1765312497247.921,1.8012523651123047,0.461578369140625,0.0
3,1120,1138,1765312497286.6838,1765312497288.2327,1.54876708984375,0.2524852752685547,0.0
3,1121,1139,1765312497327.2183,1765312497328.7573,1.538991928100586,0.009775161743164062,0.0
3,1122,1140,1765312497369.0034,1765312497370.597,1.5933513641357422,0.05435943603515625,0.0
3,1123,1141,1765312497409.6487,1765312497411.2769,1.6281604766845703,0.034809112548828125,0.0
3,1124,1142,1765312497451.8738,1765312497453.8918,2.017974853515625,0.3898143768310547,0.0
3,1125,1143,1765312497493.9436,1765312497495.5266,1.5828609466552734,0.43511390686035156,0.0
3,1126,1144,1765312497534.5674,1765312497536.8752,2.307891845703125,0.7250308990478516,0.0
3,1127,1145,1765312497575.569,1765312497577.4558,1.886606216430664,0.42128562927246094,0.0
3,1128,1146,1765312497615.9292,1765312497617.7144,1.7852783203125,0.10132789611816406,0.0
3,1129,1147,1765312497656.388,1765312497658.6611,2.273082733154297,0.4878044128417969,0.0
3,1130,1148,1765312497697.53,1765312497699.3281,1.7981529235839844,0.4749298095703125,0.0
3,1131,1149,1765312497738.6643,1765312497740.2212,1.5568733215332031,0.24127960205078125,0.0
3,1132,1150,1765312497779.6292,1765312497780.4675,0.8382797241210938,0.7185935974121094,0.0
3,1133,1151,1765312497819.883,1765312497821.2046,1.321554183959961,0.4832744598388672,0.0
3,1134,1152,1765312497861.1724,1765312497865.6045,4.431962966918945,3.1104087829589844,0.0
3,1135,1153,1765312497903.294,1765312497904.9048,1.6109943389892578,2.8209686279296875,0.0
3,1136,1154,1765312497943.412,1765312497944.5505,1.138448715209961,0.4725456237792969,0.0
3,1137,1155,1765312497985.1426,1765312497986.3066,1.1641979217529297,0.02574920654296875,0.0
3,1138,1156,1765312498025.8105,1765312498028.1316,2.321004867553711,1.1568069458007812,0.0
3,1139,1157,1765312498065.7522,1765312498067.7642,2.0117759704589844,0.30922889709472656,0.0
3,1140,1158,1765312498105.9536,1765312498107.8933,1.939535140991211,0.07224082946777344,0.0
3,1141,1159,1765312498146.8882,1765312498148.7668,1.878499984741211,0.06103515625,0.0
3,1142,1160,1765312498187.484,1765312498189.5986,2.1147727966308594,0.23627281188964844,0.0
3,1143,1161,1765312498228.5483,1765312498230.1228,1.5745162963867188,0.5402565002441406,0.0
3,1144,1162,1765312498270.8494,1765312498272.0544,1.2049674987792969,0.3695487976074219,0.0
3,1145,1163,1765312498312.0962,1765312498313.4697,1.3735294342041016,0.1685619354248047,0.0
3,1146,1164,1765312498353.3025,1765312498355.425,2.122640609741211,0.7491111755371094,0.0
3,1147,1165,1765312498394.2014,1765312498397.9067,3.705263137817383,1.5826225280761719,0.0
3,1148,1166,1765312498437.4915,1765312498440.2356,2.7441978454589844,0.9610652923583984,0.0
3,1149,1167,1765312498475.7378,1765312498476.9648,1.2271404266357422,1.5170574188232422,0.0
3,1150,1168,1765312498516.1804,1765312498517.0938,0.9131431579589844,0.3139972686767578,0.0
3,1151,1169,1765312498558.0938,1765312498559.4622,1.3682842254638672,0.4551410675048828,0.0
3,1152,1170,1765312498600.6487,1765312498603.0881,2.4394989013671875,1.0712146759033203,0.0
3,1153,1171,1765312498639.9692,1765312498641.8687,1.8992424011230469,0.5402565002441406,0.0
3,1154,1172,1765312498682.9731,1765312498687.877,4.9037933349609375,3.0045509338378906,0.0
3,1155,1173,1765312498721.5452,1765312498722.7283,1.1830329895019531,3.7207603454589844,0.0
3,1156,1174,1765312498762.4973,1765312498764.418,1.920461654663086,0.7374286651611328,0.0
3,1157,1175,1765312498803.5156,1765312498805.0828,1.5671253204345703,0.3533363342285156,0.0
3,1158,1176,1765312498843.8281,1765312498844.7117,0.8835792541503906,0.6835460662841797,0.0
3,1159,1177,1765312498885.4612,1765312498886.9563,1.4951229095458984,0.6115436553955078,0.0
3,1160,1178,1765312498926.3828,1765312498928.496,2.11334228515625,0.6182193756103516,0.0
3,1161,1179,1765312498978.139,1765312498986.297,8.158206939697266,6.044864654541016,0.0
3,1162,1180,1765312499010.3296,1765312499011.3457,1.0161399841308594,7.142066955566406,0.0
3,1163,1181,1765312499051.4636,1765312499053.5105,2.046823501586914,1.0306835174560547,0.0
3,1164,1182,1765312499091.8357,1765312499092.8325,0.9968280792236328,1.0499954223632812,0.0
3,1165,1183,1765312499132.5444,1765312499133.727,1.18255615234375,0.1857280731201172,0.0
3,1166,1184,1765312499172.8794,1765312499174.4812,1.6016960144042969,0.4191398620605469,0.0
3,1167,1185,1765312499212.9438,1765312499214.4395,1.4955997467041016,0.10609626770019531,0.0
3,1168,1186,1765312499254.5535,1765312499256.6365,2.08282470703125,0.5872249603271484,0.0
3,1169,1187,1765312499296.8918,1765312499298.5947,1.7027854919433594,0.3800392150878906,0.0
3,1170,1188,1765312499339.1975,1765312499341.5647,2.367258071899414,0.6644725799560547,0.0
3,1171,1189,1765312499379.0042,1765312499382.5803,3.576040267944336,1.2087821960449219,0.0
3,1172,1190,1765312499420.0679,1765312499421.6343,1.5664100646972656,2.0096302032470703,0.0
3,1173,1191,1765312499460.6692,1765312499461.9517,1.2824535369873047,0.28395652770996094,0.0
3,1174,1192,1765312499502.2249,1765312499504.374,2.1491050720214844,0.8666515350341797,0.0
3,1175,1193,1765312499543.904,1765312499547.8457,3.9415359497070312,1.7924308776855469,0.0
3,1176,1194,1765312499584.7764,1765312499586.7925,2.0160675048828125,1.9254684448242188,0.0
3,1177,1195,1765312499627.4092,1765312499629.2441,1.834869384765625,0.1811981201171875,0.0
3,1178,1196,1765312499665.1138,1765312499666.0178,0.904083251953125,0.9307861328125,0.0
3,1179,1197,1765312499705.9778,1765312499707.3591,1.3813972473144531,0.4773139953613281,0.0
3,1180,1198,1765312499747.6125,1765312499749.0193,1.4069080352783203,0.025510787963867188,0.0
3,1181,1199,1765312499788.976,1765312499790.7185,1.7423629760742188,0.33545494079589844,0.0
3,1182,1200,1765312499829.136,1765312499830.8154,1.6794204711914062,0.0629425048828125,0.0
3,1183,1201,1765312499869.619,1765312499871.5142,1.8951892852783203,0.21576881408691406,0.0
3,1184,1202,1765312499909.9236,1765312499911.212,1.2884140014648438,0.6067752838134766,0.0
3,1185,1203,1765312499950.663,1765312499952.3638,1.7006397247314453,0.41222572326660156,0.0
3,1186,1204,1765312499992.9055,1765312499993.9006,0.9949207305908203,0.705718994140625,0.0
3,1187,1205,1765312500034.668,1765312500036.1587,1.4908313751220703,0.49591064453125,0.0
3,1188,1206,1765312500077.596,1765312500080.4204,2.824544906616211,1.3337135314941406,0.0
3,1189,1207,1765312500118.7761,1765312500120.5342,1.7580986022949219,1.066446304321289,0.0
3,1190,1208,1765312500159.5015,1765312500161.5117,2.0101070404052734,0.25200843811035156,0.0
3,1191,1209,1765312500200.981,1765312500203.08,2.099275588989258,0.08916854858398438,0.0
3,1192,1210,1765312500243.3188,1765312500244.7856,1.4667510986328125,0.6325244903564453,0.0
3,1193,1211,1765312500284.0,1765312500285.924,1.9240379333496094,0.4572868347167969,0.0
3,1194,1212,1765312500324.4937,1765312500326.7861,2.2923946380615234,0.36835670471191406,0.0
3,1195,1213,1765312500366.4,1765312500368.1055,1.7054080963134766,0.5869865417480469,0.0
3,1196,1214,1765312500405.877,1765312500407.5667,1.6896724700927734,0.015735626220703125,0.0
3,1197,1215,1765312500446.729,1765312500448.9116,2.1827220916748047,0.49304962158203125,0.0
3,1198,1216,1765312500488.5293,1765312500492.408,3.8788318634033203,1.6961097717285156,0.0
3,1199,1217,1765312500528.2646,1765312500529.3254,1.0607242584228516,2.8181076049804688,0.0
3,1200,1218,1765312500569.7336,1765312500571.134,1.4004707336425781,0.33974647521972656,0.0
3,1201,1219,1765312500611.3984,1765312500612.8015,1.4030933380126953,0.0026226043701171875,0.0
3,1202,1220,1765312500652.0217,1765312500653.1633,1.1417865753173828,0.2613067626953125,0.0
3,1203,1221,1765312500693.0896,1765312500694.7944,1.7049312591552734,0.5631446838378906,0.0
3,1204,1222,1765312500734.2292,1765312500735.678,1.4486312866210938,0.2562999725341797,0.0
3,1205,1223,1765312500774.8118,1765312500776.3215,1.5099048614501953,0.06127357482910156,0.0
3,1206,1224,1765312500815.1814,1765312500816.8389,1.6574859619140625,0.1475811004638672,0.0
3,1207,1225,1765312500856.3826,1765312500857.6562,1.2736320495605469,0.3838539123535156,0.0
3,1208,1226,1765312500898.1904,1765312500899.736,1.5456676483154297,0.2720355987548828,0.0
3,1209,1227,1765312500938.8345,1765312500940.4512,1.6167163848876953,0.07104873657226562,0.0
3,1210,1228,1765312500980.6494,1765312500982.5913,1.9419193267822266,0.32520294189453125,0.0
3,1211,1229,1765312501022.4163,1765312501023.8098,1.3935565948486328,0.5483627319335938,0.0
3,1212,1230,1765312501063.3708,1765312501064.5073,1.1363029479980469,0.25725364685058594,0.0
3,1213,1231,1765312501104.041,1765312501105.4128,1.3718605041503906,0.23555755615234375,0.0
3,1214,1232,1765312501146.2224,1765312501147.8752,1.6529560089111328,0.2810955047607422,0.0
3,1215,1233,1765312501186.7964,1765312501188.1008,1.3043880462646484,0.3485679626464844,0.0
3,1216,1234,1765312501228.3171,1765312501229.3223,1.0051727294921875,0.29921531677246094,0.0
3,1217,1235,1765312501268.3562,1765312501269.7349,1.378774642944336,0.37360191345214844,0.0
3,1218,1236,1765312501308.6445,1765312501310.3003,1.6558170318603516,0.2770423889160156,0.0
3,1219,1237,1765312501349.9133,1765312501351.2097,1.2962818145751953,0.35953521728515625,0.0
3,1220,1238,1765312501390.4214,1765312501391.975,1.5537738800048828,0.2574920654296875,0.0
3,1221,1239,1765312501431.1697,1765312501432.5847,1.4150142669677734,0.13875961303710938,0.0
3,1222,1240,1765312501473.3872,1765312501474.501,1.1136531829833984,0.301361083984375,0.0
3,1223,1241,1765312501515.307,1765312501516.2932,0.9863376617431641,0.12731552124023438,0.0
3,1224,1242,1765312501557.3267,1765312501558.9077,1.5811920166015625,0.5948543548583984,0.0
3,1225,1243,1765312501599.0786,1765312501600.345,1.2662410736083984,0.31495094299316406,0.0
3,1226,1244,1765312501639.2053,1765312501641.3547,2.1495819091796875,0.8833408355712891,0.0
3,1227,1245,1765312501681.3398,1765312501682.9294,1.5897750854492188,0.5598068237304688,0.0
3,1228,1246,1765312501723.03,1765312501727.506,4.476070404052734,2.8862953186035156,0.0
3,1229,1247,1765312501763.41,1765312501765.2722,1.8622875213623047,2.6137828826904297,0.0
3,1230,1248,1765312501804.3735,1765312501806.207,1.8334388732910156,0.028848648071289062,0.0
3,1231,1249,1765312501845.8586,1765312501847.5,1.6415119171142578,0.1919269561767578,0.0
3,1232,1250,1765312501886.8362,1765312501888.085,1.2485980987548828,0.392913818359375,0.0
3,1233,1251,1765312501926.9778,1765312501927.9568,0.9789466857910156,0.2696514129638672,0.0
3,1234,1252,1765312501967.0413,1765312501968.923,1.8818378448486328,0.9028911590576172,0.0
3,1235,1253,1765312502008.6274,1765312502009.9695,1.3420581817626953,0.5397796630859375,0.0
3,1236,1254,1765312502048.9102,1765312502050.4014,1.4913082122802734,0.14925003051757812,0.0
3,1237,1255,1765312502090.9287,1765312502093.1184,2.18963623046875,0.6983280181884766,0.0
3,1238,1256,1765312502131.1704,1765312502132.908,1.737356185913086,0.45228004455566406,0.0
3,1239,1257,1765312502173.4646,1765312502174.4941,1.0294914245605469,0.7078647613525391,0.0
3,1240,1258,1765312502215.395,1765312502216.4058,1.010894775390625,0.018596649169921875,0.0
3,1241,1259,1765312502256.311,1765312502258.4177,2.1066665649414062,1.0957717895507812,0.0
3,1242,1260,1765312502297.8237,1765312502299.6345,1.8107891082763672,0.29587745666503906,0.0
3,1243,1261,1765312502339.4963,1765312502340.7053,1.2090206146240234,0.6017684936523438,0.0
3,1244,1262,1765312502380.8804,1765312502382.8555,1.9750595092773438,0.7660388946533203,0.0
3,1245,1263,1765312502422.9426,1765312502424.197,1.2543201446533203,0.7207393646240234,0.0
3,1246,1264,1765312502464.286,1765312502465.675,1.3892650604248047,0.13494491577148438,0.0
3,1247,1265,1765312502506.5544,1765312502507.6108,1.0564327239990234,0.33283233642578125,0.0
3,1248,1266,1765312502547.828,1765312502548.7341,0.9062290191650391,0.15020370483398438,0.0
3,1249,1267,1765312502588.66,1765312502590.1165,1.4564990997314453,0.5502700805664062,0.0
3,1250,1268,1765312502629.8674,1765312502632.352,2.4847984313964844,1.028299331665039,0.0
3,1251,1269,1765312502670.2847,1765312502672.3655,2.080678939819336,0.40411949157714844,0.0
3,1252,1270,1765312502712.5955,1765312502713.7341,1.1386871337890625,0.9419918060302734,0.0
3,1253,1271,1765312502754.774,1765312502756.525,1.750946044921875,0.6122589111328125,0.0
3,1254,1272,1765312502796.877,1765312502798.6025,1.7256736755371094,0.025272369384765625,0.0
3,1255,1273,1765312502837.3342,1765312502839.5967,2.262592315673828,0.5369186401367188,0.0
3,1256,1274,1765312502878.0603,1765312502879.2695,1.209259033203125,1.0533332824707031,0.0
3,1257,1275,1765312502919.0454,1765312502921.229,2.183675765991211,0.9744167327880859,0.0
3,1258,1276,1765312502972.5188,1765312502974.188,1.6694068908691406,0.5142688751220703,0.0
3,1259,1277,1765312503002.8574,1765312503003.7075,0.8499622344970703,0.8194446563720703,0.0
3,1260,1278,1765312503044.349,1765312503045.5789,1.2297630310058594,0.37980079650878906,0.0
3,1261,1279,1765312503086.177,1765312503087.3296,1.1525154113769531,0.07724761962890625,0.0
3,1262,1280,1765312503128.533,1765312503130.1416,1.6086101531982422,0.45609474182128906,0.0
3,1263,1281,1765312503169.5952,1765312503170.9397,1.344442367553711,0.26416778564453125,0.0
3,1264,1282,1765312503210.8403,1765312503212.7537,1.9135475158691406,0.5691051483154297,0.0
3,1265,1283,1765312503250.918,1765312503252.7627,1.8448829650878906,0.06866455078125,0.0
3,1266,1284,1765312503293.0217,1765312503295.2634,2.241849899291992,0.39696693420410156,0.0
3,1267,1285,1765312503334.754,1765312503336.4988,1.7447471618652344,0.4971027374267578,0.0
3,1268,1286,1765312503376.5757,1765312503378.3833,1.8076896667480469,0.0629425048828125,0.0
3,1269,1287,1765312503416.2385,1765312503418.5613,2.322673797607422,0.514984130859375,0.0
3,1270,1288,1765312503457.0015,1765312503459.3508,2.349376678466797,0.026702880859375,0.0
3,1271,1289,1765312503500.3389,1765312503501.6829,1.3439655303955078,1.005411148071289,0.0
3,1272,1290,1765312503540.1992,1765312503541.5667,1.367330551147461,0.023365020751953125,0.0
3,1273,1291,1765312503581.8438,1765312503584.6245,2.7806758880615234,1.4133453369140625,0.0
3,1274,1292,1765312503623.056,1765312503624.694,1.638174057006836,1.1425018310546875,0.0
3,1275,1293,1765312503664.7188,1765312503666.3154,1.596689224243164,0.041484832763671875,0.0
3,1276,1294,1765312503706.2878,1765312503708.319,2.0313262939453125,0.43463706970214844,0.0
3,1277,1295,1765312503746.5393,1765312503748.8916,2.3522377014160156,0.3209114074707031,0.0
3,1278,1296,1765312503787.8484,1765312503788.914,1.0654926300048828,1.2867450714111328,0.0
3,1279,1297,1765312503828.3877,1765312503829.996,1.6083717346191406,0.5428791046142578,0.0
3,1280,1298,1765312503869.2559,1765312503870.5105,1.2547969818115234,0.3535747528076172,0.0
3,1281,1299,1765312503909.5242,1765312503910.4016,0.87738037109375,0.37741661071777344,0.0
3,1282,1300,1765312503950.7385,1765312503952.3594,1.6210079193115234,0.7436275482177734,0.0
3,1283,1301,1765312503991.3533,1765312503993.0754,1.722097396850586,0.1010894775390625,0.0
3,1284,1302,1765312504032.3171,1765312504033.1821,0.8649826049804688,0.8571147918701172,0.0
3,1285,1303,1765312504072.844,1765312504074.1707,1.3265609741210938,0.461578369140625,0.0
3,1286,1304,1765312504114.4314,1765312504116.0166,1.585245132446289,0.2586841583251953,0.0
3,1287,1305,1765312504155.2458,1765312504156.4102,1.1644363403320312,0.4208087921142578,0.0
3,1288,1306,1765312504196.5237,1765312504197.9897,1.4660358428955078,0.30159950256347656,0.0
3,1289,1307,1765312504236.5254,1765312504237.9263,1.4009475708007812,0.06508827209472656,0.0
3,1290,1308,1765312504278.2134,1765312504279.8828,1.6696453094482422,0.26869773864746094,0.0
3,1291,1309,1765312504319.135,1765312504320.586,1.4510154724121094,0.2186298370361328,0.0
3,1292,1310,1765312504359.4907,1765312504360.929,1.4383792877197266,0.012636184692382812,0.0
3,1293,1311,1765312504399.964,1765312504401.2927,1.3287067413330078,0.10967254638671875,0.0
3,1294,1312,1765312504440.4744,1765312504441.507,1.0328292846679688,0.29587745666503906,0.0
3,1295,1313,1765312504480.7856,1765312504482.0952,1.3096332550048828,0.27680397033691406,0.0
3,1296,1314,1765312504523.4094,1765312504524.7485,1.3391971588134766,0.02956390380859375,0.0
3,1297,1315,1765312504564.2773,1765312504566.1965,1.9190311431884766,0.579833984375,0.0
3,1298,1316,1765312504604.254,1765312504605.345,1.09100341796875,0.8280277252197266,0.0
3,1299,1317,1765312504645.1113,1765312504646.7407,1.6293525695800781,0.5383491516113281,0.0
3,1300,1318,1765312504687.0554,1765312504688.9902,1.9350051879882812,0.3056526184082031,0.0
3,1301,1319,1765312504726.8914,1765312504728.0596,1.1682510375976562,0.766754150390625,0.0
3,1302,1320,1765312504767.7517,1765312504769.3582,1.6064643859863281,0.4382133483886719,0.0
