client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,611,630,1765321196776.2786,1765321196778.0579,1.779317855834961,0.08845329284667969,0.0
3,612,631,1765321196816.525,1765321196819.362,2.8371810913085938,1.0578632354736328,0.0
3,613,632,1765321196857.4893,1765321196859.4233,1.934051513671875,0.9031295776367188,0.0
3,614,633,1765321196898.089,1765321196899.4827,1.3935565948486328,0.5404949188232422,0.0
3,615,634,1765321196939.9539,1765321196941.7139,1.7600059509277344,0.36644935607910156,0.0
3,616,635,1765321196980.8215,1765321196982.376,1.554250717163086,0.20575523376464844,0.0
3,617,636,1765321197021.9358,1765321197023.047,1.1115074157714844,0.44274330139160156,0.0
3,618,637,1765321197063.0925,1765321197064.7734,1.6810894012451172,0.5695819854736328,0.0
3,619,638,1765321197103.6135,1765321197104.6274,1.0137557983398438,0.6673336029052734,0.0
3,620,639,1765321197143.5537,1765321197145.3494,1.7955303192138672,0.7817745208740234,0.0
3,621,640,1765321197185.722,1765321197187.9749,2.2530555725097656,0.45752525329589844,0.0
3,622,641,1765321197226.8062,1765321197227.97,1.1637210845947266,1.089334487915039,0.0
3,623,642,1765321197268.6206,1765321197270.549,1.928567886352539,0.7648468017578125,0.0
3,624,643,1765321197310.649,1765321197312.27,1.6210079193115234,0.3075599670410156,0.0
3,625,644,1765321197351.4854,1765321197353.1396,1.6543865203857422,0.03337860107421875,0.0
3,626,645,1765321197392.377,1765321197394.235,1.8582344055175781,0.20384788513183594,0.0
3,627,646,1765321197433.0032,1765321197434.2559,1.2526512145996094,0.6055831909179688,0.0
3,628,647,1765321197473.597,1765321197475.4912,1.8944740295410156,0.6418228149414062,0.0
3,629,648,1765321197514.1487,1765321197515.5364,1.3875961303710938,0.5068778991699219,0.0
3,630,649,1765321197554.6948,1765321197557.0337,2.338886260986328,0.9512901306152344,0.0
3,631,650,1765321197595.4268,1765321197597.1028,1.6760826110839844,0.6628036499023438,0.0
3,632,651,1765321197636.0115,1765321197637.1367,1.125335693359375,0.5507469177246094,0.0
3,633,652,1765321197676.8298,1765321197678.6567,1.8270015716552734,0.7016658782958984,0.0
3,634,653,1765321197718.4668,1765321197719.6199,1.1532306671142578,0.6737709045410156,0.0
3,635,654,1765321197760.5647,1765321197761.3845,0.8196830749511719,0.33354759216308594,0.0
3,636,655,1765321197801.7776,1765321197803.2646,1.4870166778564453,0.6673336029052734,0.0
3,637,656,1765321197843.247,1765321197844.5693,1.3222694396972656,0.1647472381591797,0.0
3,638,657,1765321197884.5134,1765321197886.1128,1.5993118286132812,0.2770423889160156,0.0
3,639,658,1765321197924.5278,1765321197925.7068,1.1789798736572266,0.4203319549560547,0.0
3,640,659,1765321197965.9634,1765321197967.5972,1.6338825225830078,0.45490264892578125,0.0
3,641,660,1765321198007.4324,1765321198008.6724,1.2400150299072266,0.39386749267578125,0.0
3,642,661,1765321198048.8054,1765321198050.8057,2.000093460083008,0.7600784301757812,0.0
3,643,662,1765321198089.0315,1765321198090.755,1.7235279083251953,0.2765655517578125,0.0
3,644,663,1765321198131.2727,1765321198133.2178,1.9450187683105469,0.22149085998535156,0.0
3,645,664,1765321198170.7654,1765321198171.7004,0.9350776672363281,1.0099411010742188,0.0
3,646,665,1765321198211.981,1765321198212.7266,0.7455348968505859,0.1895427703857422,0.0
3,647,666,1765321198252.491,1765321198253.6687,1.1777877807617188,0.4322528839111328,0.0
3,648,667,1765321198294.718,1765321198296.7112,1.9931793212890625,0.8153915405273438,0.0
3,649,668,1765321198335.7231,1765321198337.7322,2.0089149475097656,0.015735626220703125,0.0
3,650,669,1765321198400.6199,1765321198402.0818,1.4617443084716797,0.5471706390380859,0.0
3,651,670,1765321198418.0847,1765321198419.5657,1.4810562133789062,0.019311904907226562,0.0
3,652,671,1765321198460.3071,1765321198461.622,1.3148784637451172,0.16617774963378906,0.0
3,653,672,1765321198501.3582,1765321198502.666,1.3077259063720703,0.007152557373046875,0.0
3,654,673,1765321198542.2244,1765321198543.5073,1.2829303741455078,0.0247955322265625,0.0
3,655,674,1765321198582.8706,1765321198584.1836,1.3129711151123047,0.030040740966796875,0.0
3,656,675,1765321198624.191,1765321198625.9473,1.756429672241211,0.44345855712890625,0.0
3,657,676,1765321198665.837,1765321198667.4087,1.5718936920166016,0.18453598022460938,0.0
3,658,677,1765321198707.4888,1765321198708.5974,1.1086463928222656,0.46324729919433594,0.0
3,659,678,1765321198749.23,1765321198750.7615,1.5316009521484375,0.4229545593261719,0.0
3,660,679,1765321198790.5017,1765321198792.2183,1.71661376953125,0.1850128173828125,0.0
3,661,680,1765321198831.4978,1765321198833.4924,1.9946098327636719,0.2779960632324219,0.0
3,662,681,1765321198872.4893,1765321198873.6787,1.1894702911376953,0.8051395416259766,0.0
3,663,682,1765321198914.7507,1765321198916.3987,1.64794921875,0.4584789276123047,0.0
3,664,683,1765321198956.3481,1765321198957.4536,1.1055469512939453,0.5424022674560547,0.0
3,665,684,1765321198996.5344,1765321198998.8313,2.296924591064453,1.1913776397705078,0.0
3,666,685,1765321199036.8884,1765321199037.9138,1.0254383087158203,1.2714862823486328,0.0
3,667,686,1765321199077.8542,1765321199079.707,1.8529891967773438,0.8275508880615234,0.0
3,668,687,1765321199120.0322,1765321199121.2947,1.2624263763427734,0.5905628204345703,0.0
3,669,688,1765321199162.0107,1765321199164.1213,2.110719680786133,0.8482933044433594,0.0
3,670,689,1765321199202.0742,1765321199202.9792,0.9050369262695312,1.2056827545166016,0.0
3,671,690,1765321199242.4465,1765321199244.156,1.7096996307373047,0.8046627044677734,0.0
3,672,691,1765321199284.5742,1765321199285.9077,1.333475112915039,0.3762245178222656,0.0
3,673,692,1765321199325.5151,1765321199327.2234,1.7082691192626953,0.37479400634765625,0.0
3,674,693,1765321199366.4407,1765321199367.8809,1.4400482177734375,0.2682209014892578,0.0
3,675,694,1765321199407.8452,1765321199409.4404,1.5952587127685547,0.1552104949951172,0.0
3,676,695,1765321199449.3982,1765321199451.0981,1.6999244689941406,0.10466575622558594,0.0
3,677,696,1765321199491.3665,1765321199493.3613,1.9948482513427734,0.2949237823486328,0.0
3,678,697,1765321199532.7559,1765321199534.5906,1.8346309661865234,0.16021728515625,0.0
3,679,698,1765321199573.1602,1765321199574.911,1.7507076263427734,0.08392333984375,0.0
3,680,699,1765321199613.6765,1765321199615.3142,1.6376972198486328,0.11301040649414062,0.0
3,681,700,1765321199654.293,1765321199655.698,1.4050006866455078,0.232696533203125,0.0
3,682,701,1765321199694.355,1765321199696.2385,1.8835067749023438,0.47850608825683594,0.0
3,683,702,1765321199735.1743,1765321199736.4324,1.2578964233398438,0.6256103515625,0.0
3,684,703,1765321199777.4167,1765321199778.8503,1.4336109161376953,0.17571449279785156,0.0
3,685,704,1765321199819.2725,1765321199820.5554,1.2829303741455078,0.1506805419921875,0.0
3,686,705,1765321199859.441,1765321199861.0928,1.6520023345947266,0.36907196044921875,0.0
3,687,706,1765321199901.1846,1765321199902.2754,1.0907649993896484,0.5612373352050781,0.0
3,688,707,1765321199941.4023,1765321199942.8833,1.4808177947998047,0.39005279541015625,0.0
3,689,708,1765321199981.9268,1765321199982.9524,1.0256767272949219,0.4551410675048828,0.0
3,690,709,1765321200023.9084,1765321200024.863,0.9546279907226562,0.07104873657226562,0.0
3,691,710,1765321200065.9817,1765321200069.6455,3.663778305053711,2.7091503143310547,0.0
3,692,711,1765321200106.1804,1765321200108.2153,2.034902572631836,1.628875732421875,0.0
3,693,712,1765321200147.1753,1765321200149.5747,2.399444580078125,0.36454200744628906,0.0
3,694,713,1765321200187.2197,1765321200188.7505,1.5308856964111328,0.8685588836669922,0.0
3,695,714,1765321200228.406,1765321200229.5579,1.1518001556396484,0.3790855407714844,0.0
3,696,715,1765321200270.0142,1765321200270.915,0.9009838104248047,0.25081634521484375,0.0
3,697,716,1765321200311.0693,1765321200312.9802,1.9109249114990234,1.0099411010742188,0.0
3,698,717,1765321200352.753,1765321200354.1729,1.4200210571289062,0.4909038543701172,0.0
3,699,718,1765321200394.092,1765321200395.318,1.2259483337402344,0.19407272338867188,0.0
3,700,719,1765321200435.9414,1765321200437.6348,1.6932487487792969,0.4673004150390625,0.0
3,701,720,1765321200477.8833,1765321200479.7227,1.8393993377685547,0.1461505889892578,0.0
3,702,721,1765321200518.0676,1765321200519.6785,1.6107559204101562,0.22864341735839844,0.0
3,703,722,1765321200558.551,1765321200560.348,1.796722412109375,0.18596649169921875,0.0
3,704,723,1765321200599.2668,1765321200601.256,1.9893646240234375,0.1926422119140625,0.0
3,705,724,1765321200639.932,1765321200641.6719,1.7399787902832031,0.24938583374023438,0.0
3,706,725,1765321200681.76,1765321200683.3184,1.5583038330078125,0.18167495727539062,0.0
3,707,726,1765321200722.826,1765321200724.8545,2.0284652709960938,0.47016143798828125,0.0
3,708,727,1765321200764.4297,1765321200765.9353,1.5056133270263672,0.5228519439697266,0.0
3,709,728,1765321200805.5708,1765321200807.3438,1.7728805541992188,0.26726722717285156,0.0
3,710,729,1765321200846.1636,1765321200847.88,1.7163753509521484,0.05650520324707031,0.0
3,711,730,1765321200888.2168,1765321200890.7415,2.5246143341064453,0.8082389831542969,0.0
3,712,731,1765321200930.2363,1765321200931.9595,1.7230510711669922,0.8015632629394531,0.0
3,713,732,1765321200971.695,1765321200973.519,1.8239021301269531,0.10085105895996094,0.0
3,714,733,1765321201013.3953,1765321201014.639,1.24359130859375,0.5803108215332031,0.0
3,715,734,1765321201054.1729,1765321201055.669,1.4960765838623047,0.2524852752685547,0.0
3,716,735,1765321201094.2737,1765321201095.6572,1.3835430145263672,0.1125335693359375,0.0
3,717,736,1765321201134.6636,1765321201136.3525,1.6889572143554688,0.30541419982910156,0.0
3,718,737,1765321201175.236,1765321201176.3955,1.1594295501708984,0.5295276641845703,0.0
3,719,738,1765321201215.3118,1765321201217.9478,2.635955810546875,1.4765262603759766,0.0
3,720,739,1765321201256.9995,1765321201258.4858,1.4863014221191406,1.1496543884277344,0.0
3,721,740,1765321201297.745,1765321201299.7078,1.962423324584961,0.4761219024658203,0.0
3,722,741,1765321201338.9446,1765321201340.8325,1.8877983093261719,0.07462501525878906,0.0
3,723,742,1765321201379.59,1765321201381.372,1.7819404602050781,0.10585784912109375,0.0
3,724,743,1765321201421.2534,1765321201422.13,0.8764266967773438,0.9055137634277344,0.0
3,725,744,1765321201462.3127,1765321201463.7183,1.405477523803711,0.5290508270263672,0.0
3,726,745,1765321201503.7725,1765321201505.2014,1.428842544555664,0.023365020751953125,0.0
3,727,746,1765321201545.577,1765321201547.46,1.8830299377441406,0.45418739318847656,0.0
3,728,747,1765321201586.3772,1765321201588.4456,2.0685195922851562,0.18548965454101562,0.0
3,729,748,1765321201627.3872,1765321201629.3755,1.9881725311279297,0.08034706115722656,0.0
3,730,749,1765321201668.1655,1765321201669.823,1.6574859619140625,0.3306865692138672,0.0
3,731,750,1765321201710.3552,1765321201712.0234,1.6682147979736328,0.010728836059570312,0.0
3,732,751,1765321201752.0593,1765321201753.9941,1.9350051879882812,0.26679039001464844,0.0
3,733,752,1765321201792.51,1765321201794.7964,2.2864341735839844,0.3514289855957031,0.0
3,734,753,1765321201833.252,1765321201834.3508,1.0988712310791016,1.1875629425048828,0.0
3,735,754,1765321201874.3408,1765321201876.0864,1.7457008361816406,0.6468296051025391,0.0
3,736,755,1765321201916.1677,1765321201917.6472,1.4793872833251953,0.2663135528564453,0.0
3,737,756,1765321201957.6028,1765321201959.332,1.7292499542236328,0.2498626708984375,0.0
3,738,757,1765321201999.8103,1765321202001.37,1.5599727630615234,0.16927719116210938,0.0
3,739,758,1765321202040.7083,1765321202042.212,1.5037059783935547,0.05626678466796875,0.0
3,740,759,1765321202082.8613,1765321202084.746,1.8846988677978516,0.3809928894042969,0.0
3,741,760,1765321202123.8596,1765321202125.34,1.4803409576416016,0.40435791015625,0.0
3,742,761,1765321202164.244,1765321202166.5442,2.300262451171875,0.8199214935302734,0.0
3,743,762,1765321202206.3054,1765321202207.3184,1.0128021240234375,1.2874603271484375,0.0
3,744,763,1765321202248.0186,1765321202249.5808,1.562356948852539,0.5495548248291016,0.0
3,745,764,1765321202288.667,1765321202290.3557,1.6887187957763672,0.12636184692382812,0.0
3,746,765,1765321202330.4404,1765321202331.9033,1.462697982788086,0.22602081298828125,0.0
3,747,766,1765321202371.9385,1765321202373.6323,1.6939640045166016,0.23126602172851562,0.0
3,748,767,1765321202414.2405,1765321202416.0967,1.8563270568847656,0.16236305236816406,0.0
3,749,768,1765321202454.8928,1765321202456.1992,1.306295394897461,0.5500316619873047,0.0
3,750,769,1765321202496.326,1765321202497.7615,1.4355182647705078,0.12922286987304688,0.0
3,751,770,1765321202536.874,1765321202539.326,2.4518966674804688,1.016378402709961,0.0
3,752,771,1765321202578.4612,1765321202579.9883,1.5270709991455078,0.9248256683349609,0.0
3,753,772,1765321202619.2458,1765321202621.1482,1.9023418426513672,0.3752708435058594,0.0
3,754,773,1765321202659.866,1765321202661.223,1.3570785522460938,0.5452632904052734,0.0
3,755,774,1765321202701.6614,1765321202703.093,1.4317035675048828,0.07462501525878906,0.0
3,756,775,1765321202741.4631,1765321202742.9565,1.4934539794921875,0.06175041198730469,0.0
3,757,776,1765321202781.7725,1765321202783.329,1.5566349029541016,0.06318092346191406,0.0
3,758,777,1765321202823.766,1765321202825.0317,1.2657642364501953,0.29087066650390625,0.0
3,759,778,1765321202864.9624,1765321202866.9233,1.9609928131103516,0.6952285766601562,0.0
3,760,779,1765321202906.156,1765321202908.182,2.0258426666259766,0.064849853515625,0.0
3,761,780,1765321202947.6636,1765321202949.4062,1.7426013946533203,0.28324127197265625,0.0
3,762,781,1765321202988.4155,1765321202989.9905,1.5749931335449219,0.16760826110839844,0.0
3,763,782,1765321203029.8228,1765321203031.207,1.3842582702636719,0.19073486328125,0.0
3,764,783,1765321203069.7068,1765321203071.3523,1.6455650329589844,0.2613067626953125,0.0
3,765,784,1765321203110.333,1765321203111.9639,1.631021499633789,0.014543533325195312,0.0
3,766,785,1765321203151.5857,1765321203153.6372,2.0515918731689453,0.42057037353515625,0.0
3,767,786,1765321203192.544,1765321203193.897,1.3530254364013672,0.6985664367675781,0.0
3,768,787,1765321203233.892,1765321203235.2651,1.3730525970458984,0.02002716064453125,0.0
3,769,788,1765321203274.5024,1765321203276.1125,1.6100406646728516,0.23698806762695312,0.0
3,770,789,1765321203316.317,1765321203317.473,1.1560916900634766,0.453948974609375,0.0
3,771,790,1765321203356.5872,1765321203358.3196,1.7323493957519531,0.5762577056884766,0.0
3,772,791,1765321203397.7056,1765321203398.9333,1.2278556823730469,0.5044937133789062,0.0
3,773,792,1765321203438.7224,1765321203439.524,0.8015632629394531,0.42629241943359375,0.0
3,774,793,1765321203480.2356,1765321203482.2551,2.019643783569336,1.2180805206298828,0.0
3,775,794,1765321203522.0374,1765321203523.3528,1.3155937194824219,0.7040500640869141,0.0
3,776,795,1765321203566.851,1765321203569.3503,2.499103546142578,1.1835098266601562,0.0
3,777,796,1765321203604.0947,1765321203605.5378,1.4431476593017578,1.0559558868408203,0.0
3,778,797,1765321203645.6392,1765321203646.4956,0.8563995361328125,0.5867481231689453,0.0
3,779,798,1765321203686.8738,1765321203688.2266,1.3527870178222656,0.4963874816894531,0.0
3,780,799,1765321203728.3823,1765321203730.0269,1.6446113586425781,0.2918243408203125,0.0
3,781,800,1765321203769.0188,1765321203770.1165,1.0976791381835938,0.5469322204589844,0.0
3,782,801,1765321203809.6611,1765321203810.9758,1.3146400451660156,0.21696090698242188,0.0
3,783,802,1765321203850.5974,1765321203852.0872,1.489877700805664,0.17523765563964844,0.0
3,784,803,1765321203891.8176,1765321203893.3457,1.528024673461914,0.03814697265625,0.0
3,785,804,1765321203932.562,1765321203935.4192,2.8569698333740234,1.3289451599121094,0.0
3,786,805,1765321203973.5532,1765321203975.7048,2.1517276763916016,0.7052421569824219,0.0
3,787,806,1765321204014.0247,1765321204015.806,1.7812252044677734,0.3705024719238281,0.0
3,788,807,1765321204055.9517,1765321204057.5657,1.6140937805175781,0.1671314239501953,0.0
3,789,808,1765321204097.9617,1765321204100.13,2.1681785583496094,0.5540847778320312,0.0
3,790,809,1765321204139.2317,1765321204140.2905,1.058816909790039,1.1093616485595703,0.0
3,791,810,1765321204179.4985,1765321204181.6465,2.148151397705078,1.089334487915039,0.0
3,792,811,1765321204221.1863,1765321204222.3147,1.1284351348876953,1.0197162628173828,0.0
3,793,812,1765321204262.9893,1765321204264.2446,1.2552738189697266,0.12683868408203125,0.0
3,794,813,1765321204303.3389,1765321204304.9265,1.5878677368164062,0.3325939178466797,0.0
3,795,814,1765321204345.0476,1765321204347.341,2.2933483123779297,0.7054805755615234,0.0
3,796,815,1765321204385.0417,1765321204386.8845,1.8427371978759766,0.4506111145019531,0.0
3,797,816,1765321204426.9824,1765321204428.1892,1.2068748474121094,0.6358623504638672,0.0
3,798,817,1765321204468.6804,1765321204470.0647,1.3842582702636719,0.1773834228515625,0.0
3,799,818,1765321204508.9875,1765321204510.1636,1.1758804321289062,0.20837783813476562,0.0
3,800,819,1765321204551.732,1765321204553.1472,1.4154911041259766,0.2396106719970703,0.0
3,801,820,1765321204591.2046,1765321204593.458,2.253293991088867,0.8378028869628906,0.0
3,802,821,1765321204631.276,1765321204632.14,0.8640289306640625,1.3892650604248047,0.0
3,803,822,1765321204672.53,1765321204673.757,1.2271404266357422,0.3631114959716797,0.0
3,804,823,1765321204713.4612,1765321204714.9941,1.5330314636230469,0.3058910369873047,0.0
3,805,824,1765321204754.5425,1765321204756.054,1.5113353729248047,0.021696090698242188,0.0
