client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,1951,2348,1765318512569.7322,1765318512674.15,104.41780090332031,3.0584335327148438,0.0
3,1952,2349,1765318512609.926,1765318512711.5186,101.5925407409668,2.8252601623535156,0.0
3,1953,2350,1765318512650.1934,1765318512757.5808,107.38730430603027,5.794763565063477,0.0
3,1954,2351,1765318512691.2593,1765318512796.7454,105.48591613769531,1.901388168334961,0.0
3,1955,2352,1765318512731.3418,1765318512835.6414,104.29954528808594,1.186370849609375,0.0
3,1956,2353,1765318512772.6682,1765318512876.5483,103.88016700744629,0.41937828063964844,0.0
3,1957,2354,1765318512813.2615,1765318512916.1084,102.84686088562012,1.0333061218261719,0.0
3,1960,2357,1765318512935.2922,1765318513038.4045,103.11222076416016,0.26535987854003906,0.0
3,1962,2359,1765318513016.2012,1765318513110.7886,94.58732604980469,8.524894714355469,0.0
3,1963,2360,1765318513058.2974,1765318513150.862,92.56458282470703,2.0227432250976562,0.0
3,1964,2361,1765318513099.7092,1765318513191.721,92.01169013977051,0.5528926849365234,0.0
3,1965,2362,1765318513141.2053,1765318513251.7026,110.49723625183105,18.485546112060547,0.0
3,1966,2363,1765318513182.6604,1765318513297.577,114.91656303405762,4.4193267822265625,0.0
3,1968,2365,1765318513264.1636,1765318513373.5835,109.4200611114502,5.496501922607422,0.0
3,1969,2366,1765318513305.312,1765318513413.2778,107.96594619750977,1.4541149139404297,0.0
3,1970,2367,1765318513345.7332,1765318513456.046,110.31270027160645,2.3467540740966797,0.0
3,1972,2369,1765318513426.9202,1765318513537.326,110.40568351745605,0.09298324584960938,0.0
3,1973,2370,1765318513467.6545,1765318513579.3992,111.74464225769043,1.338958740234375,0.0
3,1974,2371,1765318513508.9841,1765318513614.3784,105.39436340332031,6.350278854370117,0.0
3,1975,2372,1765318513550.3171,1765318513660.0366,109.71951484680176,4.325151443481445,0.0
3,1976,2373,1765318513590.5122,1765318513702.8364,112.32423782348633,2.6047229766845703,0.0
3,1977,2374,1765318513631.3079,1765318513729.7222,98.41442108154297,13.90981674194336,0.0
3,1978,2375,1765318513671.9429,1765318513782.3052,110.36229133605957,11.947870254516602,0.0
3,1979,2376,1765318513712.1768,1765318513804.7256,92.54884719848633,17.813444137573242,0.0
3,1982,2379,1765318513835.2566,1765318513929.2483,93.99175643920898,1.4429092407226562,0.0
3,1983,2380,1765318513876.6384,1765318513970.6184,93.98007392883301,0.011682510375976562,0.0
3,1985,2382,1765318513959.116,1765318514060.9714,101.85551643371582,7.8754425048828125,0.0
3,1987,2384,1765318514040.7139,1765318514139.8083,99.09462928771973,2.7608871459960938,0.0
3,1989,2386,1765318514121.0977,1765318514226.2935,105.19599914550781,6.101369857788086,0.0
3,1990,2387,1765318514162.6226,1765318514264.3667,101.74417495727539,3.451824188232422,0.0
3,1991,2388,1765318514202.8083,1765318514299.609,96.80056571960449,4.943609237670898,0.0
3,1992,2389,1765318514243.4475,1765318514352.1106,108.66308212280273,11.862516403198242,0.0
3,1993,2390,1765318514284.1284,1765318514378.9805,94.85197067260742,13.811111450195312,0.0
3,1994,2391,1765318514324.961,1765318514421.0835,96.12250328063965,1.2705326080322266,0.0
3,1995,2392,1765318514365.5566,1765318514458.8281,93.27149391174316,2.8510093688964844,0.0
3,1996,2393,1765318514405.7148,1765318514498.952,93.23716163635254,0.034332275390625,0.0
3,1997,2394,1765318514446.1672,1765318514553.9175,107.75017738342285,14.513015747070312,0.0
3,1999,2396,1765318514529.721,1765318514623.8643,94.14315223693848,13.607025146484375,0.0
3,2000,2397,1765318514570.4128,1765318514678.708,108.29520225524902,14.152050018310547,0.0
3,2001,2398,1765318514611.782,1765318514709.542,97.75996208190918,10.535240173339844,0.0
3,2002,2399,1765318514651.9614,1765318514748.3257,96.36425971984863,1.3957023620605469,0.0
3,2003,2400,1765318514692.7966,1765318514787.2832,94.48647499084473,1.8777847290039062,0.0
3,2004,2401,1765318514734.602,1765318514841.4326,106.83059692382812,12.344121932983398,0.0
3,2005,2402,1765318514775.2485,1765318514868.2786,93.02997589111328,13.800621032714844,0.0
3,2006,2403,1765318514816.0479,1765318514916.6868,100.63886642456055,7.608890533447266,0.0
3,2007,2404,1765318514857.3535,1765318514951.3335,93.98007392883301,6.658792495727539,0.0
3,2008,2405,1765318514897.9058,1765318514992.7632,94.85745429992676,0.87738037109375,0.0
3,2010,2407,1765318514980.47,1765318515090.5808,110.11075973510742,15.253305435180664,0.0
3,2011,2408,1765318515020.59,1765318515116.113,95.52288055419922,14.587879180908203,0.0
3,2012,2409,1765318515061.4836,1765318515159.0503,97.56660461425781,2.0437240600585938,0.0
3,2013,2410,1765318515102.0474,1765318515197.429,95.38149833679199,2.1851062774658203,0.0
3,2014,2411,1765318515143.941,1765318515236.4597,92.51880645751953,2.862691879272461,0.0
3,2015,2412,1765318515185.5286,1765318515289.633,104.10451889038086,11.585712432861328,0.0
3,2016,2413,1765318515227.4226,1765318515329.0913,101.6685962677002,2.435922622680664,0.0
3,2017,2414,1765318515267.6836,1765318515366.4531,98.7696647644043,2.8989315032958984,0.0
3,2019,2416,1765318515351.6743,1765318515465.7734,114.09902572631836,15.329360961914062,0.0
3,2022,2419,1765318515474.3508,1765318515577.5027,103.15179824829102,10.947227478027344,0.0
3,2023,2420,1765318515516.0942,1765318515612.77,96.67587280273438,6.475925445556641,0.0
3,2024,2421,1765318515557.5635,1765318515665.5881,108.02459716796875,11.348724365234375,0.0
3,2025,2422,1765318515597.6436,1765318515707.3506,109.70687866210938,1.682281494140625,0.0
3,2026,2423,1765318515638.4248,1765318515737.7437,99.3187427520752,10.38813591003418,0.0
3,2027,2424,1765318515679.953,1765318515777.9858,98.03295135498047,1.2857913970947266,0.0
3,2029,2426,1765318515762.877,1765318515865.3271,102.45013236999512,4.417181015014648,0.0
3,2031,2428,1765318515845.5676,1765318515957.1482,111.58061027526855,9.130477905273438,0.0
3,2032,2429,1765318515887.6187,1765318515992.4612,104.8426628112793,6.737947463989258,0.0
3,2033,2430,1765318515928.0447,1765318516025.9058,97.86105155944824,6.981611251831055,0.0
3,2034,2431,1765318515968.927,1765318516065.3555,96.42863273620605,1.4324188232421875,0.0
3,2036,2433,1765318516050.767,1765318516157.6104,106.84323310852051,10.414600372314453,0.0
3,2037,2434,1765318516092.1392,1765318516199.6833,107.5441837310791,0.7009506225585938,0.0
3,2038,2435,1765318516133.4,1765318516240.582,107.18202590942383,0.36215782165527344,0.0
3,2039,2436,1765318516175.0083,1765318516284.823,109.81464385986328,2.632617950439453,0.0
3,2040,2437,1765318516216.5366,1765318516311.4993,94.96283531188965,14.851808547973633,0.0
3,2041,2438,1765318516258.3381,1765318516354.7266,96.38833999633789,1.4255046844482422,0.0
3,2042,2439,1765318516298.465,1765318516391.9253,93.4603214263916,2.928018569946289,0.0
3,2043,2440,1765318516339.3105,1765318516443.074,103.76334190368652,10.303020477294922,0.0
3,2044,2441,1765318516380.0918,1765318516485.9292,105.83734512329102,2.074003219604492,0.0
3,2045,2442,1765318516421.6252,1765318516513.8755,92.25034713745117,13.586997985839844,0.0
3,2046,2443,1765318516462.668,1765318516562.1484,99.48039054870605,7.230043411254883,0.0
3,2047,2444,1765318516504.225,1765318516602.754,98.52886199951172,0.9515285491943359,0.0
3,2049,2446,1765318516585.2344,1765318516681.0964,95.86215019226074,2.6667118072509766,0.0
3,2050,2447,1765318516626.3616,1765318516719.7666,93.40500831604004,2.457141876220703,0.0
3,2051,2448,1765318516667.7256,1765318516772.6597,104.9342155456543,11.529207229614258,0.0
3,2052,2449,1765318516707.7605,1765318516802.0828,94.32220458984375,10.612010955810547,0.0
3,2053,2450,1765318516748.173,1765318516844.232,96.05884552001953,1.7366409301757812,0.0
3,2054,2451,1765318516788.6274,1765318516897.6484,109.02094841003418,12.962102890014648,0.0
3,2055,2452,1765318516828.9043,1765318516934.281,105.3767204284668,3.644227981567383,0.0
3,2057,2454,1765318516909.86,1765318517013.7131,103.85298728942871,1.523733139038086,0.0
3,2058,2455,1765318516950.6218,1765318517057.7502,107.12838172912598,3.2753944396972656,0.0
3,2059,2456,1765318516992.5396,1765318517091.6333,99.09367561340332,8.034706115722656,0.0
3,2063,2460,1765318517155.0078,1765318517254.754,99.7459888458252,0.652313232421875,0.0
3,2064,2461,1765318517196.2722,1765318517304.225,107.95307159423828,8.207082748413086,0.0
3,2065,2462,1765318517237.2827,1765318517339.1511,101.8683910369873,6.084680557250977,0.0
3,2066,2463,1765318517277.629,1765318517386.3066,108.67786407470703,6.809473037719727,0.0
3,2068,2465,1765318517359.48,1765318517457.0637,97.58377075195312,11.094093322753906,0.0
3,2069,2466,1765318517400.415,1765318517505.5464,105.13138771057129,7.547616958618164,0.0
3,2070,2467,1765318517440.5522,1765318517533.6973,93.14513206481934,11.986255645751953,0.0
3,2071,2468,1765318517481.8367,1765318517589.277,107.44047164916992,14.295339584350586,0.0
3,2074,2471,1765318517604.889,1765318517705.9382,101.04942321777344,6.391048431396484,0.0
3,2075,2472,1765318517646.3376,1765318517749.961,103.6231517791748,2.573728561401367,0.0
3,2076,2473,1765318517687.239,1765318517780.8115,93.57261657714844,10.050535202026367,0.0
3,2077,2474,1765318517727.4053,1765318517832.0706,104.66527938842773,11.092662811279297,0.0
3,2079,2476,1765318517808.5908,1765318517908.971,100.37994384765625,4.285335540771484,0.0
3,2080,2477,1765318517850.5757,1765318517954.1372,103.5614013671875,3.18145751953125,0.0
3,2081,2478,1765318517892.0996,1765318517994.1206,102.0209789276123,1.5404224395751953,0.0
3,2082,2479,1765318517933.1042,1765318518037.3503,104.24613952636719,2.225160598754883,0.0
3,2083,2480,1765318517974.6643,1765318518082.7896,108.12544822692871,3.8793087005615234,0.0
3,2084,2481,1765318518014.793,1765318518113.1045,98.3116626739502,9.813785552978516,0.0
3,2085,2482,1765318518054.995,1765318518165.1008,110.10575294494629,11.794090270996094,0.0
3,2087,2484,1765318518137.8105,1765318518232.102,94.29168701171875,15.814065933227539,0.0
3,2089,2486,1765318518219.5188,1765318518323.4404,103.92165184020996,9.629964828491211,0.0
3,2090,2487,1765318518261.4155,1765318518361.3274,99.91192817687988,4.009723663330078,0.0
3,2091,2488,1765318518303.3206,1765318518409.4678,106.14705085754395,6.2351226806640625,0.0
3,2092,2489,1765318518343.8079,1765318518454.1445,110.3365421295166,4.189491271972656,0.0
3,2093,2490,1765318518384.0215,1765318518477.436,93.4145450592041,16.9219970703125,0.0
3,2094,2491,1765318518424.4172,1765318518521.9155,97.49817848205566,4.0836334228515625,0.0
3,2096,2493,1765318518505.6,1765318518600.8987,95.29852867126465,2.1996498107910156,0.0
3,2097,2494,1765318518546.3308,1765318518654.859,108.52789878845215,13.2293701171875,0.0
3,2098,2495,1765318518587.6245,1765318518685.9873,98.36268424987793,10.165214538574219,0.0
3,2099,2496,1765318518628.0637,1765318518724.4744,96.41075134277344,1.9519329071044922,0.0
3,2100,2497,1765318518668.459,1765318518773.7898,105.3309440612793,8.92019271850586,0.0
3,2101,2498,1765318518708.6138,1765318518809.0762,100.46219825744629,4.868745803833008,0.0
3,2102,2499,1765318518749.827,1765318518855.7935,105.96656799316406,5.504369735717773,0.0
3,2103,2500,1765318518790.058,1765318518896.1125,106.05430603027344,0.087738037109375,0.0
3,2104,2501,1765318518831.2615,1765318518924.6687,93.40739250183105,12.646913528442383,0.0
3,2105,2502,1765318518872.187,1765318518980.5115,108.32452774047852,14.917135238647461,0.0
3,2106,2503,1765318518914.1736,1765318519010.5017,96.3280200958252,11.99650764465332,0.0
3,2107,2504,1765318518954.4172,1765318519047.5156,93.09840202331543,3.2296180725097656,0.0
3,2108,2505,1765318518994.9329,1765318519094.3145,99.38168525695801,6.283283233642578,0.0
3,2109,2506,1765318519035.4028,1765318519139.6067,104.20393943786621,4.822254180908203,0.0
3,2110,2507,1765318519075.558,1765318519177.4124,101.85408592224121,2.349853515625,0.0
3,2111,2508,1765318519117.5996,1765318519225.7002,108.10041427612305,6.246328353881836,0.0
3,2112,2509,1765318519158.1602,1765318519252.8228,94.66266632080078,13.437747955322266,0.0
3,2114,2511,1765318519239.7026,1765318519347.5356,107.8329086303711,13.170242309570312,0.0
3,2115,2512,1765318519281.7986,1765318519374.0132,92.21458435058594,15.618324279785156,0.0
3,2116,2513,1765318519323.3276,1765318519423.659,100.33130645751953,8.116722106933594,0.0
3,2117,2514,1765318519363.7583,1765318519469.472,105.7136058807373,5.382299423217773,0.0
3,2119,2516,1765318519446.4294,1765318519551.6038,105.17430305480957,0.5393028259277344,0.0
3,2120,2517,1765318519487.99,1765318519592.7874,104.79736328125,0.3769397735595703,0.0
3,2121,2518,1765318519528.0886,1765318519623.2659,95.17741203308105,9.619951248168945,0.0
3,2122,2519,1765318519568.1013,1765318519678.1406,110.03923416137695,14.861822128295898,0.0
3,2123,2520,1765318519609.8801,1765318519708.2078,98.32763671875,11.711597442626953,0.0
3,2124,2521,1765318519651.33,1765318519759.9504,108.62040519714355,10.292768478393555,0.0
3,2126,2523,1765318519734.1553,1765318519831.9526,97.79739379882812,10.82301139831543,0.0
3,2127,2524,1765318519774.6558,1765318519876.1123,101.4564037322998,3.6590099334716797,0.0
3,2128,2525,1765318519816.6292,1765318519909.8572,93.22810173034668,8.228302001953125,0.0
3,2129,2526,1765318519858.4905,1765318519969.4863,110.99576950073242,17.767667770385742,0.0
3,2130,2527,1765318519899.9397,1765318519996.0916,96.15182876586914,14.843940734863281,0.0
3,2131,2528,1765318519940.2522,1765318520042.9336,102.68139839172363,6.529569625854492,0.0
3,2132,2529,1765318519982.5005,1765318520094.3408,111.84024810791016,9.158849716186523,0.0
3,2133,2530,1765318520024.0386,1765318520128.3662,104.32767868041992,7.512569427490234,0.0
3,2134,2531,1765318520065.1096,1765318520159.5059,94.39611434936523,9.931564331054688,0.0
3,2135,2532,1765318520107.2078,1765318520216.385,109.1773509979248,14.78123664855957,0.0
3,2136,2533,1765318520147.7285,1765318520240.2192,92.49091148376465,16.686439514160156,0.0
3,2137,2534,1765318520189.7124,1765318520292.9924,103.28006744384766,10.789155960083008,0.0
3,2138,2535,1765318520231.567,1765318520333.0999,101.5329360961914,1.74713134765625,0.0
3,2139,2536,1765318520273.1157,1765318520366.3796,93.26410293579102,8.26883316040039,0.0
3,2140,2537,1765318520314.4583,1765318520422.5447,108.08658599853516,14.82248306274414,0.0
3,2141,2538,1765318520356.2136,1765318520453.6184,97.40471839904785,10.681867599487305,0.0
3,2142,2539,1765318520396.5903,1765318520491.8936,95.30329704284668,2.101421356201172,0.0
3,2143,2540,1765318520437.6233,1765318520542.2463,104.62307929992676,9.319782257080078,0.0
3,2144,2541,1765318520477.8835,1765318520579.1667,101.28307342529297,3.340005874633789,0.0
3,2145,2542,1765318520519.3738,1765318520612.1736,92.79966354370117,8.483409881591797,0.0
3,2147,2544,1765318520602.5645,1765318520704.7747,102.21004486083984,9.410381317138672,0.0
3,2149,2546,1765318520685.6794,1765318520795.3313,109.65180397033691,7.44175910949707,0.0
3,2150,2547,1765318520726.5444,1765318520831.2188,104.6743392944336,4.97746467590332,0.0
3,2151,2548,1765318520766.995,1765318520875.2344,108.23917388916016,3.5648345947265625,0.0
3,2152,2549,1765318520808.5564,1765318520904.622,96.06575965881348,12.17341423034668,0.0
3,2153,2550,1765318520850.0007,1765318520955.1106,105.10993003845215,9.044170379638672,0.0
3,2154,2551,1765318520890.4253,1765318520990.2844,99.85923767089844,5.250692367553711,0.0
3,2155,2552,1765318520931.6558,1765318521026.4832,94.82717514038086,5.032062530517578,0.0
3,2157,2554,1765318521013.2502,1765318521116.712,103.46150398254395,8.634328842163086,0.0
3,2158,2555,1765318521053.8557,1765318521146.9453,93.08958053588867,10.371923446655273,0.0
3,2159,2556,1765318521094.2485,1765318521193.6545,99.40600395202637,6.316423416137695,0.0
3,2160,2557,1765318521134.4895,1765318521232.556,98.06632995605469,1.3396739959716797,0.0
3,2161,2558,1765318521175.5015,1765318521276.8044,101.3028621673584,3.236532211303711,0.0
3,2162,2559,1765318521215.737,1765318521316.4683,100.73113441467285,0.5717277526855469,0.0
3,2163,2560,1765318521257.7705,1765318521361.0444,103.27386856079102,2.542734146118164,0.0
3,2164,2561,1765318521299.424,1765318521395.6445,96.22025489807129,7.053613662719727,0.0
3,2165,2562,1765318521339.6365,1765318521441.2024,101.56583786010742,5.345582962036133,0.0
3,2166,2563,1765318521381.384,1765318521487.9214,106.5373420715332,4.971504211425781,0.0
3,2167,2564,1765318521421.9106,1765318521529.8208,107.91015625,1.3728141784667969,0.0
3,2170,2567,1765318521544.7844,1765318521647.5298,102.74553298950195,5.164623260498047,0.0
3,2172,2569,1765318521626.6746,1765318521742.7578,116.08314514160156,13.33761215209961,0.0
3,2173,2570,1765318521667.3584,1765318521776.3782,109.01975631713867,7.063388824462891,0.0
3,2174,2571,1765318521709.4531,1765318521804.2666,94.81358528137207,14.206171035766602,0.0
3,2175,2572,1765318521751.1614,1765318521865.477,114.31574821472168,19.50216293334961,0.0
3,2176,2573,1765318521793.4023,1765318521886.2769,92.87452697753906,21.441221237182617,0.0
3,2177,2574,1765318521833.757,1765318521925.1777,91.42065048217773,1.4538764953613281,0.0
3,2178,2575,1765318521874.5615,1765318521979.241,104.67934608459473,13.258695602416992,0.0
3,2179,2576,1765318521916.141,1765318522013.9326,97.79167175292969,6.887674331665039,0.0
3,2180,2577,1765318521957.8389,1765318522051.7285,93.88971328735352,3.901958465576172,0.0
3,2181,2578,1765318521998.276,1765318522105.4006,107.12456703186035,13.234853744506836,0.0
3,2182,2579,1765318522039.4197,1765318522148.7236,109.30395126342773,2.179384231567383,0.0
3,2183,2580,1765318522081.345,1765318522177.5583,96.21334075927734,13.09061050415039,0.0
3,2185,2582,1765318522163.4792,1765318522267.2031,103.72376441955566,7.51042366027832,0.0
