client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,1160,1178,1765245008132.086,1765245008132.254,0.1678466796875,0.9317398071289062
5,1161,1179,1765245008184.006,1765245008184.995,0.9889602661132812,0.8211135864257812
5,1162,1180,1765245008234.123,1765245008235.2473,1.1243820190429688,0.1354217529296875
5,1163,1181,1765245008285.0266,1765245008285.7734,0.7469654083251953,0.37741661071777344
5,1164,1182,1765245008335.5503,1765245008335.9236,0.3733634948730469,0.37360191345214844
5,1165,1183,1765245008387.651,1765245008388.5708,0.9198188781738281,0.5464553833007812
5,1166,1184,1765245008439.383,1765245008440.0552,0.6721019744873047,0.24771690368652344
5,1167,1185,1765245008490.1758,1765245008490.4211,0.2453327178955078,0.4267692565917969
5,1168,1186,1765245008542.1047,1765245008543.1133,1.0085105895996094,0.7631778717041016
5,1169,1187,1765245008593.8872,1765245008594.5137,0.6263256072998047,0.3821849822998047
5,1171,1189,1765245008696.6702,1765245008697.516,0.8461475372314453,0.21982192993164062
5,1172,1190,1765245008748.9116,1765245008749.551,0.6394386291503906,0.2067089080810547
5,1174,1192,1765245008850.7227,1765245008851.7651,1.0426044464111328,0.4031658172607422
5,1175,1193,1765245008901.0393,1765245008902.064,1.024484634399414,0.01811981201171875
5,1177,1195,1765245009001.6226,1765245009002.384,0.7615089416503906,0.26297569274902344
5,1178,1196,1765245009052.328,1765245009052.433,0.10514259338378906,0.6563663482666016
5,1179,1197,1765245009103.4714,1765245009103.5168,0.045299530029296875,0.05984306335449219
5,1180,1198,1765245009153.6384,1765245009154.6763,1.0378360748291016,0.9925365447998047
5,1181,1199,1765245009204.5894,1765245009205.6855,1.0962486267089844,0.05841255187988281
5,1182,1200,1765245009255.6125,1765245009256.7354,1.1227130889892578,0.026464462280273438
5,1183,1201,1765245009307.9243,1765245009309.0906,1.1663436889648438,0.04363059997558594
5,1184,1202,1765245009358.0864,1765245009359.1992,1.1129379272460938,0.05340576171875
5,1185,1203,1765245009409.1172,1765245009409.1882,0.07104873657226562,1.0418891906738281
5,1186,1204,1765245009459.571,1765245009460.2744,0.7033348083496094,0.6322860717773438
5,1187,1205,1765245009511.285,1765245009512.4204,1.1355876922607422,0.4322528839111328
5,1188,1206,1765245009563.3064,1765245009563.4355,0.12922286987304688,1.0063648223876953
5,1189,1207,1765245009615.5679,1765245009616.7222,1.154184341430664,1.0249614715576172
5,1190,1208,1765245009667.5103,1765245009668.4265,0.9162425994873047,0.23794174194335938
5,1191,1209,1765245009719.3464,1765245009719.7317,0.38504600524902344,0.5311965942382812
5,1192,1210,1765245009770.8958,1765245009772.007,1.1112689971923828,0.7262229919433594
5,1193,1211,1765245009822.1094,1765245009823.0437,0.9341239929199219,0.17714500427246094
5,1195,1213,1765245009924.814,1765245009925.1223,0.3082752227783203,0.6258487701416016
5,1196,1214,1765245009977.0693,1765245009977.1992,0.12993812561035156,0.17833709716796875
5,1197,1215,1765245010027.5933,1765245010028.2456,0.652313232421875,0.5223751068115234
5,1198,1216,1765245010079.3735,1765245010080.4304,1.0569095611572266,0.40459632873535156
5,1199,1217,1765245010129.816,1765245010130.2883,0.4725456237792969,0.5843639373779297
5,1200,1218,1765245010180.2341,1765245010181.402,1.1680126190185547,0.6954669952392578
5,1201,1219,1765245010231.5464,1765245010232.426,0.8795261383056641,0.2884864807128906
5,1202,1220,1765245010283.4333,1765245010284.5713,1.1377334594726562,0.2582073211669922
5,1203,1221,1765245010333.7559,1765245010334.3933,0.6372928619384766,0.5004405975341797
5,1204,1222,1765245010385.8481,1765245010386.5205,0.6725788116455078,0.03528594970703125
5,1205,1223,1765245010437.3105,1765245010437.553,0.24247169494628906,0.43010711669921875
5,1206,1224,1765245010487.58,1765245010488.1328,0.5526542663574219,0.3101825714111328
5,1207,1225,1765245010539.7585,1765245010540.6763,0.9179115295410156,0.36525726318359375
5,1208,1226,1765245010591.2222,1765245010591.7292,0.5068778991699219,0.41103363037109375
5,1209,1227,1765245010641.76,1765245010642.8906,1.1305809020996094,0.6237030029296875
5,1210,1228,1765245010691.898,1765245010692.7024,0.8044242858886719,0.3261566162109375
5,1211,1229,1765245010743.6658,1765245010743.7249,0.0591278076171875,0.7452964782714844
5,1212,1230,1765245010795.2424,1765245010795.9424,0.6997585296630859,0.6406307220458984
5,1213,1231,1765245010845.266,1765245010846.0022,0.7359981536865234,0.0362396240234375
5,1214,1232,1765245010896.3945,1765245010896.711,0.31638145446777344,0.41961669921875
5,1215,1233,1765245010947.602,1765245010947.7107,0.1087188720703125,0.20766258239746094
5,1216,1234,1765245010998.1953,1765245010998.8557,0.6604194641113281,0.5517005920410156
5,1217,1235,1765245011048.704,1765245011049.886,1.1818408966064453,0.5214214324951172
5,1218,1236,1765245011098.77,1765245011099.689,0.9188652038574219,0.26297569274902344
5,1219,1237,1765245011149.3882,1765245011149.598,0.209808349609375,0.7090568542480469
5,1221,1239,1765245011250.6511,1765245011250.8164,0.1652240753173828,0.04458427429199219
5,1223,1241,1765245011354.3635,1765245011355.173,0.8096694946289062,0.6444454193115234
5,1224,1242,1765245011405.4077,1765245011406.267,0.8594989776611328,0.04982948303222656
5,1225,1243,1765245011457.41,1765245011458.4038,0.9939670562744141,0.13446807861328125
5,1226,1244,1765245011508.9822,1765245011509.48,0.4978179931640625,0.49614906311035156
5,1227,1245,1765245011559.3718,1765245011559.4773,0.10561943054199219,0.3921985626220703
5,1228,1246,1765245011610.8704,1765245011611.8645,0.9942054748535156,0.8885860443115234
5,1229,1247,1765245011660.8513,1765245011661.7693,0.9181499481201172,0.07605552673339844
5,1230,1248,1765245011712.83,1765245011713.9402,1.110076904296875,0.1919269561767578
5,1231,1249,1765245011764.9453,1765245011765.0334,0.08821487426757812,1.0218620300292969
5,1232,1250,1765245011816.1833,1765245011817.1987,1.0154247283935547,0.9272098541259766
5,1233,1251,1765245011866.4998,1765245011867.1353,0.6356239318847656,0.37980079650878906
5,1234,1252,1765245011916.8975,1765245011916.9795,0.0820159912109375,0.5536079406738281
5,1235,1253,1765245011967.331,1765245011967.9797,0.64849853515625,0.5664825439453125
5,1236,1254,1765245012017.9207,1765245012019.0,1.0793209075927734,0.43082237243652344
5,1237,1255,1765245012069.982,1765245012070.0166,0.034809112548828125,1.0445117950439453
5,1238,1256,1765245012120.407,1765245012121.0227,0.6158351898193359,0.5810260772705078
5,1239,1257,1765245012171.0925,1765245012172.0452,0.9527206420898438,0.3368854522705078
5,1240,1258,1765245012221.4795,1765245012221.8428,0.36334991455078125,0.5893707275390625
5,1241,1259,1765245012272.3032,1765245012273.1638,0.8604526519775391,0.4971027374267578
5,1242,1260,1765245012324.225,1765245012325.377,1.1518001556396484,0.2913475036621094
5,1243,1261,1765245012374.667,1765245012375.2322,0.5652904510498047,0.5865097045898438
5,1244,1262,1765245012426.7058,1765245012427.3728,0.6668567657470703,0.10156631469726562
5,1245,1263,1765245012478.3271,1765245012479.5176,1.1904239654541016,0.5235671997070312
5,1246,1264,1765245012529.6533,1765245012530.546,0.89263916015625,0.29778480529785156
5,1247,1265,1765245012580.5312,1765245012581.5933,1.0619163513183594,0.16927719116210938
5,1248,1266,1765245012632.5278,1765245012632.652,0.12421607971191406,0.9377002716064453
5,1249,1267,1765245012683.5447,1765245012683.7153,0.17070770263671875,0.04649162292480469
5,1250,1268,1765245012734.005,1765245012734.8447,0.8397102355957031,0.6690025329589844
5,1251,1269,1765245012785.0232,1765245012786.031,1.0077953338623047,0.16808509826660156
5,1252,1270,1765245012837.133,1765245012838.1826,1.0495185852050781,0.04172325134277344
5,1253,1271,1765245012887.4612,1765245012887.9956,0.5345344543457031,0.514984130859375
5,1254,1272,1765245012938.622,1765245012939.0344,0.4124641418457031,0.1220703125
5,1255,1273,1765245012988.893,1765245012989.932,1.0387897491455078,0.6263256072998047
5,1256,1274,1765245013040.0505,1765245013040.911,0.8604526519775391,0.17833709716796875
5,1257,1275,1765245013090.5356,1765245013091.3523,0.8165836334228516,0.0438690185546875
5,1258,1276,1765245013141.9756,1765245013142.3813,0.4057884216308594,0.4107952117919922
5,1259,1277,1765245013192.31,1765245013193.44,1.1298656463623047,0.7240772247314453
5,1260,1278,1765245013242.518,1765245013243.296,0.7779598236083984,0.35190582275390625
5,1261,1279,1765245013292.7185,1765245013293.1023,0.3838539123535156,0.3941059112548828
5,1262,1280,1765245013344.4243,1765245013345.2874,0.8630752563476562,0.4792213439941406
5,1263,1281,1765245013394.7146,1765245013395.099,0.3845691680908203,0.47850608825683594
5,1264,1282,1765245013444.9575,1765245013446.134,1.176595687866211,0.7920265197753906
5,1265,1283,1765245013496.969,1765245013497.1226,0.15354156494140625,1.0230541229248047
5,1266,1284,1765245013547.1724,1765245013548.1963,1.024007797241211,0.8704662322998047
5,1267,1285,1765245013597.4202,1765245013598.078,0.6575584411621094,0.36644935607910156
5,1268,1286,1765245013648.169,1765245013649.1003,0.9312629699707031,0.27370452880859375
5,1269,1287,1765245013698.4624,1765245013699.028,0.5655288696289062,0.3657341003417969
5,1270,1288,1765245013750.6445,1765245013751.5212,0.8769035339355469,0.3113746643066406
5,1273,1291,1765245013904.739,1765245013905.7314,0.9925365447998047,0.11563301086425781
5,1274,1292,1765245013955.1365,1765245013955.5325,0.3960132598876953,0.5965232849121094
5,1275,1293,1765245014005.2173,1765245014005.39,0.17261505126953125,0.22339820861816406
5,1276,1294,1765245014056.232,1765245014056.3525,0.12063980102539062,0.051975250244140625
5,1277,1295,1765245014107.0815,1765245014107.3933,0.3116130828857422,0.19097328186035156
5,1278,1296,1765245014158.31,1765245014158.4045,0.09465217590332031,0.21696090698242188
5,1279,1297,1765245014210.5554,1765245014210.6467,0.09131431579589844,0.003337860107421875
5,1280,1298,1765245014262.7314,1765245014262.8086,0.07700920104980469,0.01430511474609375
5,1281,1299,1765245014313.3567,1765245014313.8909,0.5342960357666016,0.4572868347167969
5,1283,1301,1765245014415.1582,1765245014415.8699,0.7116794586181641,0.1773834228515625
5,1284,1302,1765245014465.7034,1765245014465.825,0.12159347534179688,0.5900859832763672
5,1285,1303,1765245014516.1797,1765245014516.9102,0.7302761077880859,0.6086826324462891
5,1286,1304,1765245014566.324,1765245014566.7449,0.4208087921142578,0.3094673156738281
5,1287,1305,1765245014617.3713,1765245014617.8032,0.43201446533203125,0.011205673217773438
5,1288,1306,1765245014667.812,1765245014668.7876,0.9753704071044922,0.5433559417724609
5,1289,1307,1765245014718.2136,1765245014718.6301,0.4165172576904297,0.5588531494140625
5,1290,1308,1765245014768.5017,1765245014769.6472,1.1453628540039062,0.7288455963134766
5,1291,1309,1765245014820.166,1765245014820.6418,0.4756450653076172,0.6697177886962891
5,1292,1310,1765245014872.1086,1765245014872.786,0.6771087646484375,0.2014636993408203
5,1293,1311,1765245014923.1907,1765245014923.851,0.6604194641113281,0.016689300537109375
5,1294,1312,1765245014973.3389,1765245014973.7458,0.4069805145263672,0.25343894958496094
5,1295,1313,1765245015025.1902,1765245015025.9763,0.7863044738769531,0.37932395935058594
5,1296,1314,1765245015076.712,1765245015076.994,0.28204917907714844,0.5042552947998047
5,1297,1315,1765245015128.0479,1765245015129.1926,1.1446475982666016,0.8625984191894531
5,1298,1316,1765245015180.2122,1765245015180.2795,0.06723403930664062,1.077413558959961
5,1299,1317,1765245015231.137,1765245015231.3003,0.1633167266845703,0.09608268737792969
5,1300,1318,1765245015282.7385,1765245015283.611,0.8726119995117188,0.7092952728271484
5,1301,1319,1765245015333.069,1765245015333.433,0.36406517028808594,0.5085468292236328
5,1302,1320,1765245015383.2017,1765245015383.2651,0.06365776062011719,0.30040740966796875
5,1303,1321,1765245015433.6125,1765245015434.269,0.6563663482666016,0.5927085876464844
5,1304,1322,1765245015483.7927,1765245015484.15,0.3571510314941406,0.29921531677246094
5,1305,1323,1765245015535.4355,1765245015536.2937,0.858306884765625,0.5011558532714844
5,1306,1324,1765245015585.803,1765245015586.2776,0.4744529724121094,0.3838539123535156
5,1307,1325,1765245015637.9011,1765245015638.5403,0.6392002105712891,0.1647472381591797
5,1308,1326,1765245015689.023,1765245015689.5505,0.5276203155517578,0.11157989501953125
5,1309,1327,1765245015739.136,1765245015739.4104,0.27441978454589844,0.2532005310058594
5,1310,1328,1765245015789.3801,1765245015790.4478,1.0676383972167969,0.7932186126708984
5,1311,1329,1765245015840.2666,1765245015840.3176,0.051021575927734375,1.0166168212890625
5,1312,1330,1765245015891.8213,1765245015892.4607,0.6392002105712891,0.5881786346435547
5,1313,1331,1765245015943.7705,1765245015944.8035,1.0330677032470703,0.39386749267578125
5,1314,1332,1765245015995.023,1765245015995.8113,0.7882118225097656,0.2448558807373047
5,1315,1333,1765245016046.4048,1765245016047.0996,0.6947517395019531,0.0934600830078125
5,1316,1334,1765245016096.5955,1765245016096.6907,0.09512901306152344,0.5996227264404297
5,1317,1335,1765245016148.56,1765245016148.8918,0.331878662109375,0.23674964904785156
5,1318,1336,1765245016199.7087,1765245016199.91,0.20122528076171875,0.13065338134765625
5,1319,1337,1765245016251.1465,1765245016252.1584,1.0118484497070312,0.8106231689453125
5,1320,1338,1765245016301.97,1765245016303.1396,1.1696815490722656,0.15783309936523438
5,1321,1339,1765245016354.093,1765245016354.173,0.080108642578125,1.0895729064941406
5,1322,1340,1765245016406.635,1765245016407.4998,0.8647441864013672,0.7846355438232422
5,1323,1341,1765245016458.6802,1765245016459.6807,1.0004043579101562,0.13566017150878906
5,1324,1342,1765245016510.5293,1765245016510.7014,0.17213821411132812,0.8282661437988281
5,1325,1343,1765245016561.5032,1765245016561.9224,0.4191398620605469,0.24700164794921875
5,1326,1344,1765245016612.8162,1765245016612.9753,0.15926361083984375,0.2598762512207031
5,1327,1345,1765245016664.007,1765245016664.0742,0.06699562072753906,0.09226799011230469
5,1328,1346,1765245016716.1333,1765245016716.2588,0.12540817260742188,0.05841255187988281
5,1329,1347,1765245016767.562,1765245016768.4268,0.8647441864013672,0.7393360137939453
5,1330,1348,1765245016819.7505,1765245016820.5862,0.8356571197509766,0.029087066650390625
5,1331,1349,1765245016871.6768,1765245016872.7542,1.077413558959961,0.24175643920898438
5,1332,1350,1765245016922.4116,1765245016922.5847,0.17309188842773438,0.9043216705322266
5,1333,1351,1765245016972.6057,1765245016973.6416,1.035928726196289,0.8628368377685547
5,1334,1352,1765245017023.9712,1765245017024.6033,0.6322860717773438,0.4036426544189453
5,1335,1353,1765245017074.2354,1765245017074.4382,0.2028942108154297,0.42939186096191406
5,1336,1354,1765245017124.5698,1765245017125.4849,0.9150505065917969,0.7121562957763672
5,1337,1355,1765245017174.7046,1765245017175.29,0.5855560302734375,0.3294944763183594
5,1338,1356,1765245017226.1348,1765245017226.3345,0.19979476928710938,0.3857612609863281
5,1339,1357,1765245017277.737,1765245017278.6611,0.9238719940185547,0.7240772247314453
5,1340,1358,1765245017328.0144,1765245017328.4675,0.4532337188720703,0.4706382751464844
5,1341,1359,1765245017378.0918,1765245017378.302,0.21028518676757812,0.2429485321044922
5,1342,1360,1765245017428.516,1765245017429.3423,0.8261203765869141,0.6158351898193359
5,1343,1361,1765245017480.3357,1765245017481.484,1.148223876953125,0.32210350036621094
5,1344,1362,1765245017531.8198,1765245017532.4507,0.6308555603027344,0.5173683166503906
5,1345,1363,1765245017581.854,1765245017582.3486,0.4944801330566406,0.13637542724609375
5,1346,1364,1765245017632.2732,1765245017633.4094,1.1363029479980469,0.6418228149414062
5,1347,1365,1765245017683.127,1765245017683.581,0.45418739318847656,0.6821155548095703
5,1348,1366,1765245017733.742,1765245017734.6716,0.9295940399169922,0.4754066467285156
5,1349,1367,1765245017785.4915,1765245017785.7278,0.23627281188964844,0.6933212280273438
5,1350,1368,1765245017837.114,1765245017838.093,0.9789466857910156,0.7426738739013672
5,1351,1369,1765245017887.5413,1765245017888.0383,0.4971027374267578,0.4818439483642578
5,1352,1370,1765245017937.9055,1765245017938.167,0.26154518127441406,0.23555755615234375
5,1353,1371,1765245017990.0967,1765245017990.3208,0.22411346435546875,0.03743171691894531
5,1354,1372,1765245018042.4006,1765245018042.447,0.04649162292480469,0.17762184143066406
5,1355,1373,1765245018092.9365,1765245018093.4932,0.5567073822021484,0.5102157592773438
5,1356,1374,1765245018143.9739,1765245018144.4824,0.5085468292236328,0.048160552978515625
