client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
3,694,710,1765314534016.985,1765314534019.1511,2.1660327911376953,1.132965087890625,0.0
3,695,711,1765314534057.321,1765314534059.2568,1.935720443725586,0.23031234741210938,0.0
3,696,712,1765314534098.1006,1765314534099.598,1.4972686767578125,0.43845176696777344,0.0
3,697,713,1765314534139.4365,1765314534141.6746,2.238035202026367,0.7407665252685547,0.0
3,698,714,1765314534180.397,1765314534182.3042,1.9071102142333984,0.33092498779296875,0.0
3,699,715,1765314534221.4453,1765314534223.3606,1.9152164459228516,0.008106231689453125,0.0
3,700,716,1765314534263.139,1765314534265.8638,2.7246475219726562,0.8094310760498047,0.0
3,701,717,1765314534303.8599,1765314534306.042,2.1820068359375,0.5426406860351562,0.0
3,702,718,1765314534348.0376,1765314534351.7224,3.6847591400146484,1.5027523040771484,0.0
3,703,719,1765314534387.149,1765314534388.7556,1.6067028045654297,2.0780563354492188,0.0
3,704,720,1765314534428.8506,1765314534429.9458,1.0950565338134766,0.5116462707519531,0.0
3,705,721,1765314534469.4434,1765314534470.2673,0.823974609375,0.27108192443847656,0.0
3,706,722,1765314534510.32,1765314534511.412,1.0919570922851562,0.26798248291015625,0.0
3,707,723,1765314534551.6555,1765314534552.838,1.1823177337646484,0.09036064147949219,0.0
3,708,724,1765314534592.641,1765314534594.3513,1.7101764678955078,0.5278587341308594,0.0
3,710,726,1765314534673.7966,1765314534675.5608,1.764059066772461,0.053882598876953125,0.0
3,711,727,1765314534715.7788,1765314534718.609,2.830028533935547,1.065969467163086,0.0
3,712,728,1765314534758.6506,1765314534760.7417,2.0911693572998047,0.7388591766357422,0.0
3,713,729,1765314534798.0671,1765314534799.5476,1.4805793762207031,0.6105899810791016,0.0
3,714,730,1765314534838.9531,1765314534840.4905,1.5375614166259766,0.05698204040527344,0.0
3,715,731,1765314534881.1858,1765314534882.899,1.7132759094238281,0.17571449279785156,0.0
3,716,732,1765314534923.867,1765314534925.683,1.8160343170166016,0.10275840759277344,0.0
3,717,733,1765314534965.6885,1765314534967.1174,1.4290809631347656,0.38695335388183594,0.0
3,718,734,1765314535006.4314,1765314535008.4634,2.032041549682617,0.6029605865478516,0.0
3,719,735,1765314535047.4834,1765314535048.8833,1.3997554779052734,0.6322860717773438,0.0
3,720,736,1765314535087.649,1765314535088.961,1.3120174407958984,0.087738037109375,0.0
3,721,737,1765314535129.2244,1765314535130.8037,1.5795230865478516,0.2675056457519531,0.0
3,723,739,1765314535214.8855,1765314535216.2961,1.4107227325439453,0.16880035400390625,0.0
3,724,740,1765314535253.3953,1765314535254.863,1.4677047729492188,0.05698204040527344,0.0
3,726,742,1765314535334.711,1765314535335.9756,1.264810562133789,0.2028942108154297,0.0
3,727,743,1765314535375.159,1765314535376.3843,1.2252330780029297,0.039577484130859375,0.0
3,728,744,1765314535416.4683,1765314535418.0745,1.6062259674072266,0.3809928894042969,0.0
3,729,745,1765314535457.2236,1765314535458.4084,1.184701919555664,0.4215240478515625,0.0
3,730,746,1765314535499.6877,1765314535501.7131,2.0253658294677734,0.8406639099121094,0.0
3,733,749,1765314535621.6836,1765314535623.899,2.2153854370117188,0.1900196075439453,0.0
3,734,750,1765314535663.1245,1765314535666.7244,3.599882125854492,1.3844966888427734,0.0
3,735,751,1765314535703.8174,1765314535706.217,2.3996829986572266,1.2001991271972656,0.0
3,736,752,1765314535744.0962,1765314535745.6733,1.577138900756836,0.8225440979003906,0.0
3,737,753,1765314535784.4617,1765314535786.5735,2.111673355102539,0.5345344543457031,0.0
3,738,754,1765314535826.3762,1765314535830.3567,3.980398178100586,1.8687248229980469,0.0
3,739,755,1765314535869.1558,1765314535870.8503,1.6944408416748047,2.2859573364257812,0.0
3,740,756,1765314535910.873,1765314535912.5457,1.6727447509765625,0.021696090698242188,0.0
3,741,757,1765314535953.3462,1765314535955.4907,2.1445751190185547,0.4718303680419922,0.0
3,743,759,1765314536035.757,1765314536036.97,1.2128353118896484,0.9317398071289062,0.0
3,744,760,1765314536076.5251,1765314536082.1277,5.602359771728516,4.389524459838867,0.0
3,745,761,1765314536117.6404,1765314536119.245,1.6045570373535156,3.997802734375,0.0
3,746,762,1765314536158.4314,1765314536159.892,1.4607906341552734,0.1437664031982422,0.0
3,747,763,1765314536199.4797,1765314536201.1226,1.6427040100097656,0.1819133758544922,0.0
3,748,764,1765314536241.3774,1765314536242.5762,1.1987686157226562,0.4439353942871094,0.0
3,749,765,1765314536282.4993,1765314536283.361,0.8618831634521484,0.3368854522705078,0.0
3,750,766,1765314536324.8413,1765314536326.013,1.1715888977050781,0.3097057342529297,0.0
3,751,767,1765314536365.4333,1765314536367.0713,1.6379356384277344,0.46634674072265625,0.0
3,752,768,1765314536405.8066,1765314536407.3335,1.5268325805664062,0.11110305786132812,0.0
3,753,769,1765314536446.658,1765314536447.776,1.1179447174072266,0.4088878631591797,0.0
3,754,770,1765314536487.5347,1765314536488.5725,1.0378360748291016,0.080108642578125,0.0
3,755,771,1765314536528.9282,1765314536530.2893,1.3611316680908203,0.32329559326171875,0.0
3,756,772,1765314536569.863,1765314536571.527,1.6639232635498047,0.3027915954589844,0.0
3,757,773,1765314536611.9758,1765314536613.6238,1.64794921875,0.015974044799804688,0.0
3,759,775,1765314536694.9155,1765314536696.7932,1.8777847290039062,0.22983551025390625,0.0
3,760,776,1765314536736.338,1765314536737.4326,1.094818115234375,0.7829666137695312,0.0
3,762,778,1765314536819.5444,1765314536820.653,1.1086463928222656,0.013828277587890625,0.0
3,763,779,1765314536860.856,1765314536862.033,1.1768341064453125,0.06818771362304688,0.0
3,764,780,1765314536902.6602,1765314536903.9568,1.2967586517333984,0.11992454528808594,0.0
3,766,782,1765314536984.771,1765314536986.8286,2.0575523376464844,0.7607936859130859,0.0
3,767,783,1765314537026.4658,1765314537028.3022,1.8362998962402344,0.22125244140625,0.0
3,768,784,1765314537066.837,1765314537067.7207,0.8838176727294922,0.9524822235107422,0.0
3,769,785,1765314537108.6604,1765314537110.1968,1.5363693237304688,0.6525516510009766,0.0
3,770,786,1765314537148.8008,1765314537150.3745,1.5735626220703125,0.03719329833984375,0.0
3,771,787,1765314537188.8147,1765314537190.306,1.4913082122802734,0.08225440979003906,0.0
3,772,788,1765314537229.5134,1765314537231.1655,1.6520023345947266,0.16069412231445312,0.0
3,773,789,1765314537270.132,1765314537271.6062,1.474142074584961,0.17786026000976562,0.0
3,774,790,1765314537310.931,1765314537315.5496,4.618644714355469,3.144502639770508,0.0
3,775,791,1765314537353.0935,1765314537354.9194,1.8260478973388672,2.7925968170166016,0.0
3,776,792,1765314537394.1375,1765314537395.3875,1.2500286102294922,0.576019287109375,0.0
3,777,793,1765314537434.8098,1765314537437.077,2.2668838500976562,1.016855239868164,0.0
3,778,794,1765314537474.8594,1765314537476.536,1.676321029663086,0.5905628204345703,0.0
3,779,795,1765314537517.4253,1765314537519.7964,2.371072769165039,0.6947517395019531,0.0
3,780,796,1765314537557.3506,1765314537558.0164,0.6656646728515625,1.7054080963134766,0.0
3,781,797,1765314537597.6719,1765314537598.914,1.2421607971191406,0.5764961242675781,0.0
3,782,798,1765314537639.407,1765314537641.7366,2.329587936401367,1.0874271392822266,0.0
3,783,799,1765314537681.1797,1765314537682.517,1.337289810180664,0.9922981262207031,0.0
3,784,800,1765314537722.6047,1765314537723.8513,1.2464523315429688,0.09083747863769531,0.0
3,785,801,1765314537763.279,1765314537764.4888,1.2097358703613281,0.036716461181640625,0.0
3,786,802,1765314537804.7551,1765314537805.6726,0.9174346923828125,0.2923011779785156,0.0
3,787,803,1765314537846.8901,1765314537848.3242,1.4340877532958984,0.5166530609130859,0.0
3,788,804,1765314537887.5461,1765314537889.6025,2.0563602447509766,0.6222724914550781,0.0
3,789,805,1765314537927.8896,1765314537928.9202,1.0306835174560547,1.0256767272949219,0.0
3,790,806,1765314537969.9194,1765314537971.6855,1.766204833984375,0.7355213165283203,0.0
3,792,808,1765314538052.0876,1765314538054.162,2.0744800567626953,0.3082752227783203,0.0
3,793,809,1765314538094.0996,1765314538095.0554,0.9558200836181641,1.1186599731445312,0.0
3,794,810,1765314538134.346,1765314538135.4998,1.153707504272461,0.19788742065429688,0.0
3,795,811,1765314538174.7183,1765314538175.916,1.19781494140625,0.04410743713378906,0.0
3,796,812,1765314538215.9626,1765314538218.435,2.472400665283203,1.2745857238769531,0.0
3,797,813,1765314538256.3154,1765314538258.457,2.1414756774902344,0.33092498779296875,0.0
3,798,814,1765314538298.3523,1765314538300.1077,1.7554759979248047,0.3859996795654297,0.0
3,799,815,1765314538339.9387,1765314538341.4062,1.4677047729492188,0.28777122497558594,0.0
3,800,816,1765314538380.4988,1765314538381.9878,1.4889240264892578,0.021219253540039062,0.0
3,802,818,1765314538462.1628,1765314538463.9375,1.7747879028320312,0.28586387634277344,0.0
3,803,819,1765314538502.2458,1765314538503.5186,1.2726783752441406,0.5021095275878906,0.0
3,804,820,1765314538544.3398,1765314538546.5525,2.2125244140625,0.9398460388183594,0.0
3,805,821,1765314538584.6838,1765314538586.5637,1.8799304962158203,0.3325939178466797,0.0
3,806,822,1765314538626.8381,1765314538628.5356,1.697540283203125,0.1823902130126953,0.0
3,807,823,1765314538667.1099,1765314538668.9675,1.8575191497802734,0.15997886657714844,0.0
3,808,824,1765314538707.6152,1765314538709.2764,1.6613006591796875,0.19621849060058594,0.0
3,809,825,1765314538749.5273,1765314538751.3787,1.8513202667236328,0.1900196075439453,0.0
3,810,826,1765314538789.9756,1765314538791.7004,1.7247200012207031,0.1266002655029297,0.0
3,811,827,1765314538830.3132,1765314538831.358,1.0447502136230469,0.6799697875976562,0.0
3,812,828,1765314538871.075,1765314538873.301,2.226114273071289,1.1813640594482422,0.0
3,813,829,1765314538911.8857,1765314538913.1685,1.2826919555664062,0.9434223175048828,0.0
3,814,830,1765314538952.2634,1765314538955.0432,2.7799606323242188,1.4972686767578125,0.0
3,815,831,1765314538994.347,1765314538996.202,1.8551349639892578,0.9248256683349609,0.0
3,816,832,1765314539034.6738,1765314539037.0486,2.3746490478515625,0.5195140838623047,0.0
3,817,833,1765314539075.822,1765314539077.9094,2.0873546600341797,0.2872943878173828,0.0
3,818,834,1765314539117.559,1765314539119.7476,2.188444137573242,0.1010894775390625,0.0
3,819,835,1765314539158.007,1765314539159.102,1.094818115234375,1.0936260223388672,0.0
3,820,836,1765314539199.056,1765314539200.8083,1.7523765563964844,0.6575584411621094,0.0
3,821,837,1765314539240.4746,1765314539242.8489,2.3741722106933594,0.621795654296875,0.0
3,822,838,1765314539281.7847,1765314539283.6523,1.867532730102539,0.5066394805908203,0.0
3,823,839,1765314539323.052,1765314539324.2773,1.2254714965820312,0.6420612335205078,0.0
3,824,840,1765314539363.2722,1765314539364.794,1.5218257904052734,0.2963542938232422,0.0
3,825,841,1765314539404.9897,1765314539406.1487,1.1589527130126953,0.3628730773925781,0.0
3,826,842,1765314539446.6377,1765314539448.0857,1.4481544494628906,0.2892017364501953,0.0
3,827,843,1765314539487.2114,1765314539488.593,1.3816356658935547,0.06651878356933594,0.0
3,828,844,1765314539527.7246,1765314539528.8542,1.1296272277832031,0.25200843811035156,0.0
3,829,845,1765314539570.194,1765314539571.1917,0.9975433349609375,0.13208389282226562,0.0
3,830,846,1765314539611.5447,1765314539613.1511,1.6064643859863281,0.6089210510253906,0.0
3,831,847,1765314539651.6228,1765314539652.871,1.2483596801757812,0.3581047058105469,0.0
3,832,848,1765314539692.6157,1765314539694.2,1.5842914581298828,0.33593177795410156,0.0
3,833,849,1765314539733.599,1765314539735.5657,1.9664764404296875,0.3821849822998047,0.0
3,834,850,1765314539774.3682,1765314539776.572,2.2039413452148438,0.23746490478515625,0.0
3,835,851,1765314539816.3098,1765314539817.9429,1.6329288482666016,0.5710124969482422,0.0
3,836,852,1765314539856.5474,1765314539857.9922,1.4448165893554688,0.1881122589111328,0.0
3,837,853,1765314539897.5154,1765314539898.947,1.4317035675048828,0.013113021850585938,0.0
3,838,854,1765314539938.9543,1765314539940.218,1.2636184692382812,0.16808509826660156,0.0
3,839,855,1765314539980.6758,1765314539982.6184,1.9426345825195312,0.67901611328125,0.0
3,840,856,1765314540021.8638,1765314540023.781,1.9173622131347656,0.025272369384765625,0.0
3,841,857,1765314540063.3152,1765314540064.51,1.1949539184570312,0.7224082946777344,0.0
3,842,858,1765314540105.6865,1765314540107.1113,1.4247894287109375,0.22983551025390625,0.0
3,843,859,1765314540145.9973,1765314540147.3643,1.3670921325683594,0.057697296142578125,0.0
3,844,860,1765314540186.4707,1765314540187.6982,1.2276172637939453,0.13947486877441406,0.0
3,845,861,1765314540227.9775,1765314540229.5442,1.5666484832763672,0.3390312194824219,0.0
3,846,862,1765314540268.3477,1765314540269.8184,1.4705657958984375,0.09608268737792969,0.0
3,847,863,1765314540309.9434,1765314540314.0002,4.056692123413086,2.5861263275146484,0.0
3,848,864,1765314540350.5498,1765314540353.2883,2.7387142181396484,1.3179779052734375,0.0
3,849,865,1765314540392.6687,1765314540394.3735,1.7046928405761719,1.0340213775634766,0.0
3,850,866,1765314540434.5752,1765314540435.9268,1.3515949249267578,0.35309791564941406,0.0
3,851,867,1765314540476.3403,1765314540478.2605,1.9202232360839844,0.5686283111572266,0.0
3,852,868,1765314540517.957,1765314540519.1921,1.2352466583251953,0.6849765777587891,0.0
3,853,869,1765314540558.965,1765314540561.1277,2.1626949310302734,0.9274482727050781,0.0
3,854,870,1765314540600.177,1765314540603.1658,2.9888153076171875,0.8261203765869141,0.0
3,855,871,1765314540642.236,1765314540644.144,1.9080638885498047,1.0807514190673828,0.0
3,856,872,1765314540682.6226,1765314540684.1853,1.5625953674316406,0.34546852111816406,0.0
3,857,873,1765314540723.7754,1765314540725.1301,1.3546943664550781,0.2079010009765625,0.0
3,858,874,1765314540763.87,1765314540765.9175,2.0475387573242188,0.6928443908691406,0.0
3,859,875,1765314540805.252,1765314540807.555,2.3031234741210938,0.255584716796875,0.0
3,860,876,1765314540846.3584,1765314540847.9397,1.581430435180664,0.7216930389404297,0.0
3,861,877,1765314540887.9226,1765314540889.6248,1.7023086547851562,0.12087821960449219,0.0
3,862,878,1765314540930.3433,1765314540932.28,1.9369125366210938,0.2346038818359375,0.0
3,863,879,1765314540971.3726,1765314540972.7358,1.3632774353027344,0.5736351013183594,0.0
3,864,880,1765314541013.5051,1765314541015.0642,1.5590190887451172,0.1957416534423828,0.0
3,865,881,1765314541055.0222,1765314541057.0618,2.0394325256347656,0.48041343688964844,0.0
3,866,882,1765314541096.742,1765314541098.217,1.4750957489013672,0.5643367767333984,0.0
3,867,883,1765314541138.12,1765314541139.6375,1.5172958374023438,0.04220008850097656,0.0
3,868,884,1765314541178.9321,1765314541179.9927,1.06048583984375,0.45680999755859375,0.0
3,869,885,1765314541220.962,1765314541222.0718,1.110076904296875,0.049591064453125,0.0
3,870,886,1765314541261.378,1765314541262.7422,1.3644695281982422,0.2543926239013672,0.0
3,871,887,1765314541302.6885,1765314541304.8145,2.1257400512695312,0.7612705230712891,0.0
3,872,888,1765314541344.5862,1765314541346.8135,2.227306365966797,0.10156631469726562,0.0
3,873,889,1765314541386.3416,1765314541388.1404,1.798868179321289,0.4284381866455078,0.0
3,874,890,1765314541427.2566,1765314541429.1003,1.8436908721923828,0.04482269287109375,0.0
3,875,891,1765314541468.3105,1765314541471.1792,2.86865234375,1.0249614715576172,0.0
3,876,892,1765314541509.0146,1765314541510.8179,1.8031597137451172,1.0654926300048828,0.0
3,877,893,1765314541550.609,1765314541552.2207,1.611948013305664,0.19121170043945312,0.0
3,878,894,1765314541592.7695,1765314541594.8652,2.0956993103027344,0.4837512969970703,0.0
3,879,895,1765314541632.7324,1765314541634.1558,1.4233589172363281,0.6723403930664062,0.0
3,880,896,1765314541673.0208,1765314541674.5444,1.5234947204589844,0.10013580322265625,0.0
3,881,897,1765314541713.9207,1765314541715.5068,1.5861988067626953,0.06270408630371094,0.0
3,882,898,1765314541755.5247,1765314541757.7205,2.1958351135253906,0.6096363067626953,0.0
3,883,899,1765314541796.9326,1765314541798.5054,1.5726089477539062,0.6232261657714844,0.0
3,884,900,1765314541837.5525,1765314541839.7004,2.1479129791259766,0.5753040313720703,0.0
3,885,901,1765314541879.7725,1765314541881.9463,2.173900604248047,0.025987625122070312,0.0
3,886,902,1765314541919.0962,1765314541920.604,1.5077590942382812,0.6661415100097656,0.0
3,887,903,1765314541960.3225,1765314541961.5312,1.2085437774658203,0.29921531677246094,0.0
3,888,904,1765314542000.6592,1765314542001.9478,1.2884140014648438,0.07987022399902344,0.0
3,889,905,1765314542041.9187,1765314542043.6628,1.7440319061279297,0.45561790466308594,0.0
3,890,906,1765314542083.7244,1765314542086.2334,2.5091171264648438,0.7650852203369141,0.0
3,891,907,1765314542125.4602,1765314542127.1062,1.6460418701171875,0.8630752563476562,0.0
3,892,908,1765314542166.2495,1765314542168.1223,1.8727779388427734,0.22673606872558594,0.0
3,893,909,1765314542207.9702,1765314542209.9746,2.004384994506836,0.1316070556640625,0.0
3,894,910,1765314542248.0723,1765314542251.4944,3.4220218658447266,1.4176368713378906,0.0
3,895,911,1765314542287.954,1765314542289.581,1.6269683837890625,1.795053482055664,0.0
3,896,912,1765314542328.2092,1765314542329.9326,1.7235279083251953,0.09655952453613281,0.0
3,897,913,1765314542368.42,1765314542369.9485,1.5285015106201172,0.19502639770507812,0.0
3,898,914,1765314542409.4644,1765314542411.0908,1.6264915466308594,0.09799003601074219,0.0
3,899,915,1765314542450.5525,1765314542451.913,1.3606548309326172,0.2658367156982422,0.0
3,900,916,1765314542492.5479,1765314542493.7427,1.1949539184570312,0.16570091247558594,0.0
